child,school,isBilingual,age,PVT
Mawzoona,School 3,0,5,14
Mawzoona,School 3,0,6,29
Mawzoona,School 3,0,7,30
Mawzoona,School 3,0,8,23
Mawzoona,School 3,0,9,37
Mawzoona,School 3,0,10,28
Mariah,School 3,0,4,27
Mariah,School 3,0,5,29
Mariah,School 3,0,6,24
Mariah,School 3,0,7,23
Mariah,School 3,0,8,22
Mariah,School 3,0,9,33
Mariah,School 3,0,10,31
Darallis,School 3,0,4,42
Darallis,School 3,0,5,43
Darallis,School 3,0,6,26
Darallis,School 3,0,7,14
Darallis,School 3,0,8,27
Darallis,School 3,0,9,19
Darallis,School 3,0,10,32
Rayven,School 3,1,4,18
Rayven,School 3,1,5,21
Rayven,School 3,1,6,27
Rayven,School 3,1,7,22
Rayven,School 3,1,8,9
Rayven,School 3,1,9,34
Rayven,School 3,1,10,36
Maleeha,School 3,0,4,41
Maleeha,School 3,0,5,27
Maleeha,School 3,0,6,26
Maleeha,School 3,0,7,22
Maleeha,School 3,0,8,18
Maleeha,School 3,0,9,39
Maleeha,School 3,0,10,23
Dameion,School 3,1,4,9
Dameion,School 3,1,5,30
Dameion,School 3,1,6,41
Dameion,School 3,1,7,32
Dameion,School 3,1,8,45
Dameion,School 3,1,9,29
Dameion,School 3,1,10,47
Nuzha,School 3,0,4,17
Nuzha,School 3,0,5,28
Nuzha,School 3,0,6,21
Nuzha,School 3,0,7,30
Nuzha,School 3,0,8,23
Nuzha,School 3,0,9,31
Nuzha,School 3,0,10,39
Alicia,School 3,1,4,28
Alicia,School 3,1,5,14
Alicia,School 3,1,6,33
Alicia,School 3,1,7,42
Alicia,School 3,1,8,36
Alicia,School 3,1,9,32
Alicia,School 3,1,10,35
Khaira,School 3,0,4,24
Khaira,School 3,0,5,38
Khaira,School 3,0,6,51
Khaira,School 3,0,7,34
Khaira,School 3,0,8,30
Khaira,School 3,0,9,38
Khaira,School 3,0,10,28
Nimesha,School 3,1,4,16
Nimesha,School 3,1,5,25
Nimesha,School 3,1,6,27
Nimesha,School 3,1,7,15
Nimesha,School 3,1,8,31
Nimesha,School 3,1,9,18
Nimesha,School 3,1,10,40
Alisha,School 3,0,4,32
Alisha,School 3,0,5,31
Alisha,School 3,0,6,17
Alisha,School 3,0,7,32
Alisha,School 3,0,8,10
Alisha,School 3,0,9,14
Alisha,School 3,0,10,55
Alyssia,School 3,0,4,43
Alyssia,School 3,0,5,33
Alyssia,School 3,0,6,39
Alyssia,School 3,0,7,26
Alyssia,School 3,0,8,30
Alyssia,School 3,0,9,46
Alyssia,School 3,0,10,16
Faraj,School 4,0,4,17
Faraj,School 4,0,5,28
Faraj,School 4,0,6,34
Faraj,School 4,0,7,32
Faraj,School 4,0,8,33
Faraj,School 4,0,9,35
Faraj,School 4,0,10,33
Martha,School 4,1,4,33
Martha,School 4,1,5,33
Martha,School 4,1,6,31
Martha,School 4,1,7,28
Martha,School 4,1,8,38
Martha,School 4,1,9,34
Martha,School 4,1,10,40
Michael,School 4,1,4,28
Michael,School 4,1,5,27
Michael,School 4,1,6,30
Michael,School 4,1,7,40
Michael,School 4,1,8,32
Michael,School 4,1,9,39
Michael,School 4,1,10,34
Hamdaan,School 4,0,4,26
Hamdaan,School 4,0,5,31
Hamdaan,School 4,0,6,34
Hamdaan,School 4,0,7,30
Hamdaan,School 4,0,8,33
Hamdaan,School 4,0,9,33
Hamdaan,School 4,0,10,37
Tiondrae,School 4,0,4,30
Tiondrae,School 4,0,5,25
Tiondrae,School 4,0,6,27
Tiondrae,School 4,0,7,29
Tiondrae,School 4,0,8,27
Tiondrae,School 4,0,9,34
Tiondrae,School 4,0,10,25
Charlotte,School 4,0,4,23
Charlotte,School 4,0,5,25
Charlotte,School 4,0,6,30
Charlotte,School 4,0,7,25
Charlotte,School 4,0,8,26
Charlotte,School 4,0,9,32
Charlotte,School 4,0,10,27
Mariah,School 4,0,4,21
Mariah,School 4,0,5,27
Mariah,School 4,0,6,28
Mariah,School 4,0,7,36
Mariah,School 4,0,8,28
Mariah,School 4,0,9,27
Mariah,School 4,0,10,27
David,School 4,1,4,27
David,School 4,1,5,26
David,School 4,1,6,20
David,School 4,1,7,31
David,School 4,1,8,33
David,School 4,1,9,35
David,School 4,1,10,25
Samara,School 4,1,4,27
Samara,School 4,1,5,23
Samara,School 4,1,6,25
Samara,School 4,1,7,29
Samara,School 4,1,8,33
Samara,School 4,1,9,35
Samara,School 4,1,10,40
Fardowsa,School 4,0,4,24
Fardowsa,School 4,0,5,32
Fardowsa,School 4,0,6,36
Fardowsa,School 4,0,7,35
Fardowsa,School 4,0,8,35
Fardowsa,School 4,0,9,33
Fardowsa,School 4,0,10,31
Ian,School 4,0,4,30
Ian,School 4,0,5,38
Ian,School 4,0,6,32
Ian,School 4,0,7,35
Ian,School 4,0,8,39
Ian,School 4,0,9,41
Ian,School 4,0,10,36
Cassady,School 4,0,4,17
Cassady,School 4,0,5,20
Cassady,School 4,0,6,34
Cassady,School 4,0,7,27
Cassady,School 4,0,8,32
Cassady,School 4,0,9,37
Cassady,School 4,0,10,33
Orion,School 4,1,4,25
Orion,School 4,1,5,30
Orion,School 4,1,6,37
Orion,School 4,1,7,38
Orion,School 4,1,8,40
Orion,School 4,1,9,36
Orion,School 4,1,10,41
Rhianna,School 4,0,4,22
Rhianna,School 4,0,5,25
Rhianna,School 4,0,6,27
Rhianna,School 4,0,7,23
Rhianna,School 4,0,8,33
Rhianna,School 4,0,9,30
Rhianna,School 4,0,10,27
Amanda,School 4,1,4,30
Amanda,School 4,1,5,33
Amanda,School 4,1,6,36
Amanda,School 4,1,7,32
Amanda,School 4,1,8,40
Amanda,School 4,1,9,44
Amanda,School 4,1,10,38
Scott,School 5,1,4,21
Scott,School 5,1,5,22
Scott,School 5,1,6,25
Scott,School 5,1,7,27
Scott,School 5,1,8,28
Scott,School 5,1,9,32
Scott,School 5,1,10,37
Kristin,School 5,0,4,25
Kristin,School 5,0,5,24
Kristin,School 5,0,6,28
Kristin,School 5,0,7,30
Kristin,School 5,0,8,36
Kristin,School 5,0,9,41
Kristin,School 5,0,10,35
Saraswoti,School 5,0,4,28
Saraswoti,School 5,0,5,32
Saraswoti,School 5,0,6,30
Saraswoti,School 5,0,7,32
Saraswoti,School 5,0,8,38
Saraswoti,School 5,0,9,33
Saraswoti,School 5,0,10,34
Helena,School 5,1,4,22
Helena,School 5,1,5,18
Helena,School 5,1,6,21
Helena,School 5,1,7,23
Helena,School 5,1,8,27
Helena,School 5,1,9,32
Helena,School 5,1,10,33
Raven,School 5,0,4,19
Raven,School 5,0,5,26
Raven,School 5,0,6,26
Raven,School 5,0,7,30
Raven,School 5,0,8,24
Raven,School 5,0,9,32
Raven,School 5,0,10,28
Mohammed,School 5,0,4,33
Mohammed,School 5,0,5,36
Mohammed,School 5,0,6,41
Mohammed,School 5,0,7,34
Mohammed,School 5,0,8,37
Mohammed,School 5,0,9,43
Mohammed,School 5,0,10,40
Jenna,School 5,0,4,13
Jenna,School 5,0,5,13
Jenna,School 5,0,6,15
Jenna,School 5,0,7,14
Jenna,School 5,0,8,14
Jenna,School 5,0,9,21
Jenna,School 5,0,10,18
Raven,School 5,0,4,9
Raven,School 5,0,5,19
Raven,School 5,0,6,21
Raven,School 5,0,7,19
Raven,School 5,0,8,20
Raven,School 5,0,9,20
Raven,School 5,0,10,18
Colten,School 5,0,4,19
Colten,School 5,0,5,23
Colten,School 5,0,6,25
Colten,School 5,0,7,26
Colten,School 5,0,8,25
Colten,School 5,0,9,29
Colten,School 5,0,10,27
Alisa,School 5,0,4,20
Alisa,School 5,0,5,23
Alisa,School 5,0,6,22
Alisa,School 5,0,7,26
Alisa,School 5,0,8,21
Alisa,School 5,0,9,24
Alisa,School 5,0,10,25
Lamar,School 5,1,4,11
Lamar,School 5,1,5,20
Lamar,School 5,1,6,19
Lamar,School 5,1,7,19
Lamar,School 5,1,8,23
Lamar,School 5,1,9,26
Lamar,School 5,1,10,32
Johnny,School 5,0,4,38
Johnny,School 5,0,5,36
Johnny,School 5,0,6,35
Johnny,School 5,0,7,40
Johnny,School 5,0,8,43
Johnny,School 5,0,9,48
Johnny,School 5,0,10,45
Travis,School 5,1,4,18
Travis,School 5,1,5,22
Travis,School 5,1,6,16
Travis,School 5,1,7,23
Travis,School 5,1,8,21
Travis,School 5,1,9,25
Travis,School 5,1,10,29
Adeeba,School 5,1,4,19
Adeeba,School 5,1,5,14
Adeeba,School 5,1,6,18
Adeeba,School 5,1,7,17
Adeeba,School 5,1,8,23
Adeeba,School 5,1,9,21
Adeeba,School 5,1,10,22
Latrice,School 5,1,4,23
Latrice,School 5,1,5,26
Latrice,School 5,1,6,19
Latrice,School 5,1,7,26
Latrice,School 5,1,8,26
Latrice,School 5,1,9,29
Latrice,School 5,1,10,29
Widdad,School 5,0,4,11
Widdad,School 5,0,5,13
Widdad,School 5,0,6,19
Widdad,School 5,0,7,16
Widdad,School 5,0,8,17
Widdad,School 5,0,9,12
Widdad,School 5,0,10,18
Quincy,School 6,1,4,28
Quincy,School 6,1,5,34
Quincy,School 6,1,6,33
Quincy,School 6,1,7,39
Quincy,School 6,1,8,41
Quincy,School 6,1,9,53
Quincy,School 6,1,10,43
Draven,School 6,1,4,25
Draven,School 6,1,5,26
Draven,School 6,1,6,24
Draven,School 6,1,7,20
Draven,School 6,1,8,26
Draven,School 6,1,9,30
Draven,School 6,1,10,32
Mushtaaqa,School 6,0,4,32
Mushtaaqa,School 6,0,5,42
Mushtaaqa,School 6,0,6,39
Mushtaaqa,School 6,0,7,47
Mushtaaqa,School 6,0,8,38
Mushtaaqa,School 6,0,9,36
Mushtaaqa,School 6,0,10,32
Liah,School 6,1,4,25
Liah,School 6,1,5,33
Liah,School 6,1,6,36
Liah,School 6,1,7,44
Liah,School 6,1,8,42
Liah,School 6,1,9,37
Liah,School 6,1,10,57
Tasmin,School 6,0,4,60
Tasmin,School 6,0,5,55
Tasmin,School 6,0,6,60
Tasmin,School 6,0,7,53
Tasmin,School 6,0,8,52
Tasmin,School 6,0,9,53
Tasmin,School 6,0,10,60
Najhad,School 6,0,4,31
Najhad,School 6,0,5,30
Najhad,School 6,0,6,41
Najhad,School 6,0,7,34
Najhad,School 6,0,8,33
Najhad,School 6,0,9,40
Najhad,School 6,0,10,17
Coral,School 6,1,4,31
Coral,School 6,1,5,32
Coral,School 6,1,6,21
Coral,School 6,1,7,32
Coral,School 6,1,8,36
Coral,School 6,1,9,31
Coral,School 6,1,10,33
Lluvia,School 6,0,4,28
Lluvia,School 6,0,5,44
Lluvia,School 6,0,6,44
Lluvia,School 6,0,7,38
Lluvia,School 6,0,8,47
Lluvia,School 6,0,9,47
Lluvia,School 6,0,10,44
Norma,School 6,0,4,30
Norma,School 6,0,5,41
Norma,School 6,0,6,35
Norma,School 6,0,7,34
Norma,School 6,0,8,37
Norma,School 6,0,9,40
Norma,School 6,0,10,41
Siddeeqi,School 6,1,4,36
Siddeeqi,School 6,1,5,30
Siddeeqi,School 6,1,6,32
Siddeeqi,School 6,1,7,36
Siddeeqi,School 6,1,8,31
Siddeeqi,School 6,1,9,39
Siddeeqi,School 6,1,10,44
Hershel,School 7,1,4,42
Hershel,School 7,1,5,28
Hershel,School 7,1,6,44
Hershel,School 7,1,7,45
Hershel,School 7,1,8,44
Hershel,School 7,1,9,39
Hershel,School 7,1,10,47
Abby,School 7,0,4,31
Abby,School 7,0,5,34
Abby,School 7,0,6,26
Abby,School 7,0,7,27
Abby,School 7,0,8,27
Abby,School 7,0,9,36
Abby,School 7,0,10,53
Allie,School 7,0,4,23
Allie,School 7,0,5,43
Allie,School 7,0,6,40
Allie,School 7,0,7,23
Allie,School 7,0,8,36
Allie,School 7,0,9,36
Allie,School 7,0,10,38
Derrick,School 7,0,4,20
Derrick,School 7,0,5,25
Derrick,School 7,0,6,49
Derrick,School 7,0,7,33
Derrick,School 7,0,8,29
Derrick,School 7,0,9,32
Derrick,School 7,0,10,38
Raven,School 7,1,4,35
Raven,School 7,1,5,9
Raven,School 7,1,6,21
Raven,School 7,1,7,33
Raven,School 7,1,8,55
Raven,School 7,1,9,38
Raven,School 7,1,10,39
Courtney,School 7,0,4,27
Courtney,School 7,0,5,19
Courtney,School 7,0,6,14
Courtney,School 7,0,7,27
Courtney,School 7,0,8,31
Courtney,School 7,0,9,30
Courtney,School 7,0,10,18
Shanikwa,School 7,1,4,29
Shanikwa,School 7,1,5,19
Shanikwa,School 7,1,6,31
Shanikwa,School 7,1,7,52
Shanikwa,School 7,1,8,41
Shanikwa,School 7,1,9,41
Shanikwa,School 7,1,10,48
Yu Ling,School 7,1,4,43
Yu Ling,School 7,1,5,34
Yu Ling,School 7,1,6,26
Yu Ling,School 7,1,7,42
Yu Ling,School 7,1,8,37
Yu Ling,School 7,1,9,42
Yu Ling,School 7,1,10,46
John,School 7,1,4,29
John,School 7,1,5,22
John,School 7,1,6,26
John,School 7,1,7,15
John,School 7,1,8,46
John,School 7,1,9,20
John,School 7,1,10,35
Qourtney,School 7,0,4,43
Qourtney,School 7,0,5,28
Qourtney,School 7,0,6,51
Qourtney,School 7,0,7,17
Qourtney,School 7,0,8,31
Qourtney,School 7,0,9,39
Qourtney,School 7,0,10,46
Ella,School 7,1,4,16
Ella,School 7,1,5,38
Ella,School 7,1,6,18
Ella,School 7,1,7,30
Ella,School 7,1,8,28
Ella,School 7,1,9,18
Ella,School 7,1,10,41
Anna,School 7,1,4,24
Anna,School 7,1,5,16
Anna,School 7,1,6,22
Anna,School 7,1,7,10
Anna,School 7,1,8,29
Anna,School 7,1,9,20
Anna,School 7,1,10,21
Jule,School 7,0,4,36
Jule,School 7,0,5,24
Jule,School 7,0,6,39
Jule,School 7,0,7,28
Jule,School 7,0,8,23
Jule,School 7,0,9,34
Jule,School 7,0,10,41
Alejandro,School 7,0,4,35
Alejandro,School 7,0,5,12
Alejandro,School 7,0,6,35
Alejandro,School 7,0,7,22
Alejandro,School 7,0,8,18
Alejandro,School 7,0,9,23
Alejandro,School 7,0,10,21
Johnathan,School 7,1,4,35
Johnathan,School 7,1,5,29
Johnathan,School 7,1,6,45
Johnathan,School 7,1,7,37
Johnathan,School 7,1,8,46
Johnathan,School 7,1,9,34
Johnathan,School 7,1,10,48
Alleandra,School 7,0,4,18
Alleandra,School 7,0,5,29
Alleandra,School 7,0,6,29
Alleandra,School 7,0,7,31
Alleandra,School 7,0,8,30
Alleandra,School 7,0,9,22
Alleandra,School 7,0,10,26
Pornchai,School 8,0,4,27
Pornchai,School 8,0,5,22
Pornchai,School 8,0,6,28
Pornchai,School 8,0,7,42
Pornchai,School 8,0,8,27
Pornchai,School 8,0,9,32
Pornchai,School 8,0,10,29
Jacob,School 8,1,4,28
Jacob,School 8,1,5,25
Jacob,School 8,1,6,34
Jacob,School 8,1,7,39
Jacob,School 8,1,8,29
Jacob,School 8,1,9,35
Jacob,School 8,1,10,46
Chloe,School 8,0,4,27
Chloe,School 8,0,5,33
Chloe,School 8,0,6,31
Chloe,School 8,0,7,33
Chloe,School 8,0,8,45
Chloe,School 8,0,9,44
Chloe,School 8,0,10,31
Miranda,School 8,0,4,24
Miranda,School 8,0,5,24
Miranda,School 8,0,6,23
Miranda,School 8,0,7,37
Miranda,School 8,0,8,34
Miranda,School 8,0,9,43
Miranda,School 8,0,10,38
Nickolas,School 8,1,4,29
Nickolas,School 8,1,5,23
Nickolas,School 8,1,6,22
Nickolas,School 8,1,7,17
Nickolas,School 8,1,8,28
Nickolas,School 8,1,9,29
Nickolas,School 8,1,10,37
Monay,School 8,0,4,23
Monay,School 8,0,5,32
Monay,School 8,0,6,37
Monay,School 8,0,7,38
Monay,School 8,0,8,42
Monay,School 8,0,9,43
Monay,School 8,0,10,38
Abdul Kareem,School 9,0,4,23
Abdul Kareem,School 9,0,5,20
Abdul Kareem,School 9,0,6,27
Abdul Kareem,School 9,0,7,23
Abdul Kareem,School 9,0,8,23
Abdul Kareem,School 9,0,9,27
Abdul Kareem,School 9,0,10,24
Fawzaana,School 9,0,4,10
Fawzaana,School 9,0,5,14
Fawzaana,School 9,0,6,18
Fawzaana,School 9,0,7,20
Fawzaana,School 9,0,8,17
Fawzaana,School 9,0,9,26
Fawzaana,School 9,0,10,20
Jordan,School 9,0,4,10
Jordan,School 9,0,5,18
Jordan,School 9,0,6,20
Jordan,School 9,0,7,19
Jordan,School 9,0,8,23
Jordan,School 9,0,9,21
Jordan,School 9,0,10,25
Kaamil,School 9,0,4,23
Kaamil,School 9,0,5,32
Kaamil,School 9,0,6,30
Kaamil,School 9,0,7,32
Kaamil,School 9,0,8,36
Kaamil,School 9,0,9,32
Kaamil,School 9,0,10,41
Mashal,School 9,0,4,21
Mashal,School 9,0,5,23
Mashal,School 9,0,6,27
Mashal,School 9,0,7,30
Mashal,School 9,0,8,33
Mashal,School 9,0,9,27
Mashal,School 9,0,10,29
Kenneth,School 9,1,4,24
Kenneth,School 9,1,5,26
Kenneth,School 9,1,6,22
Kenneth,School 9,1,7,26
Kenneth,School 9,1,8,28
Kenneth,School 9,1,9,27
Kenneth,School 9,1,10,30
Nicole,School 9,1,4,18
Nicole,School 9,1,5,35
Nicole,School 9,1,6,23
Nicole,School 9,1,7,36
Nicole,School 9,1,8,29
Nicole,School 9,1,9,36
Nicole,School 9,1,10,35
Leandra,School 9,0,4,21
Leandra,School 9,0,5,18
Leandra,School 9,0,6,15
Leandra,School 9,0,7,27
Leandra,School 9,0,8,20
Leandra,School 9,0,9,28
Leandra,School 9,0,10,20
Annie,School 9,0,4,16
Annie,School 9,0,5,21
Annie,School 9,0,6,26
Annie,School 9,0,7,27
Annie,School 9,0,8,28
Annie,School 9,0,9,26
Annie,School 9,0,10,32
Jaeden,School 9,1,4,23
Jaeden,School 9,1,5,24
Jaeden,School 9,1,6,24
Jaeden,School 9,1,7,26
Jaeden,School 9,1,8,36
Jaeden,School 9,1,9,33
Jaeden,School 9,1,10,39
Kaamil,School 9,0,4,21
Kaamil,School 9,0,5,23
Kaamil,School 9,0,6,27
Kaamil,School 9,0,7,32
Kaamil,School 9,0,8,26
Kaamil,School 9,0,9,27
Kaamil,School 9,0,10,24
Mitchell,School 9,0,4,14
Mitchell,School 9,0,5,19
Mitchell,School 9,0,6,21
Mitchell,School 9,0,7,23
Mitchell,School 9,0,8,18
Mitchell,School 9,0,9,20
Mitchell,School 9,0,10,16
Aleeya,School 9,0,4,16
Aleeya,School 9,0,5,20
Aleeya,School 9,0,6,24
Aleeya,School 9,0,7,19
Aleeya,School 9,0,8,26
Aleeya,School 9,0,9,29
Aleeya,School 9,0,10,31
Jacqueline,School 9,1,4,18
Jacqueline,School 9,1,5,28
Jacqueline,School 9,1,6,27
Jacqueline,School 9,1,7,32
Jacqueline,School 9,1,8,24
Jacqueline,School 9,1,9,36
Jacqueline,School 9,1,10,33
Hamaama,School 9,1,4,9
Hamaama,School 9,1,5,10
Hamaama,School 9,1,6,2
Hamaama,School 9,1,7,17
Hamaama,School 9,1,8,17
Hamaama,School 9,1,9,15
Hamaama,School 9,1,10,10
Amalia,School 10,0,4,39
Amalia,School 10,0,5,37
Amalia,School 10,0,6,35
Amalia,School 10,0,7,38
Amalia,School 10,0,8,40
Amalia,School 10,0,9,38
Amalia,School 10,0,10,32
Quinnton,School 10,0,4,34
Quinnton,School 10,0,5,24
Quinnton,School 10,0,6,29
Quinnton,School 10,0,7,25
Quinnton,School 10,0,8,28
Quinnton,School 10,0,9,33
Quinnton,School 10,0,10,34
Zach,School 10,1,4,30
