name,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
"Boyd, Brandon",-29,0.5,1,1,0.19999999999999996,14,2,3,0.04000000000000001,3,0.6499999999999999,9,27,3,3
"Potter, Adrienne",-12,1.3,2,2,0.39999999999999997,17,3,3,0.060000000000000005,2,0.7,4,34,4,3
"al-Hatem, Misfar",15,2,5,5,1.6,18,2,3,0.07,2,0.51,8,21,2,2
"Nunez, Andrea",-8,1.2,3,3,0.7,15,3,3,0.08,3,0.10999999999999999,1,5,1,1
"Quenzer, Tasia",-12,1.1,2,3,0.49999999999999994,15,3,5,0.09000000000000001,4,0.73,10,27,5,3
"Tejada Sandoval, Patricia",-11,1.3,2,3,0.6,11,2,2,0.05,2,0.69,8,30,6,2
"el-Hashim, Labeeba",-15,1,3,2,0.39999999999999997,7,1,1,0.030000000000000006,1,0.6699999999999999,6,24,2,2
"Samuel, Vanessa",-15,1.4000000000000001,1,2,0.39999999999999997,18,2,3,0.05,2,0.48,6,21,2,2
"Thornbury, Caroline",12,1.7000000000000002,2,3,1,10,2,2,0.060000000000000005,3,0.61,6,20,5,1
"Holmes, Cynthia",-13,1.5,2,3,0.39999999999999997,9,1,1,0.04000000000000001,2,0.49,7,19,2,1
"Brown, Jameela",4,1.5,4,5,1.2,24,5,5,0.1,4,0.23999999999999994,3,17,1,1
"al-Masih, Sawada",4,1.4000000000000001,3,4,1.1,26,5,6,0.1,4,0.63,6,22,2,1
"Pedroza, Daniel",-16,1.1,1,2,0.7,18,3,4,0.07,4,0.72,7,42,5,4
"al-Hamidi, Asad",-21,1.2,2,1,0.39999999999999997,19,4,5,0.08,4,0.78,10,38,6,3
"Hicks, Josephine",-23,1.1,1,2,0.19999999999999996,15,2,2,0.07,2,0.47,7,27,1,2
"al-Faris, Naaif",28,2.8,5,6,1.4,12,2,3,0.05,4,0.7899999999999999,7,33,4,3
"Finn, Luke",-23,1,2,1,0.29999999999999993,17,3,3,0.060000000000000005,3,0.37999999999999995,6,9,1,1
"al-Kamel, Zaaida",1,1.7000000000000002,5,3,0.8999999999999999,21,3,3,0.09000000000000001,3,0.71,8,20,3,3
"Friedman, Ariel",-2,1.5,3,3,0.8999999999999999,23,3,4,0.08,3,0.72,8,27,5,3
"Larry Najera, Josiah",-6,1.4000000000000001,2,4,0.6,20,3,4,0.08,4,0.6699999999999999,7,23,4,3
"Barry, Ronald",-8,1,2,2,0.8999999999999999,17,3,3,0.08,3,0.24999999999999994,1,14,2,1
"Batrez, Eric",-20,0.8,3,1,0.29999999999999993,12,3,4,0.060000000000000005,1,0.75,5,24,5,4
"Wood, Abbigail",-30,0.6000000000000001,1,1,0.39999999999999997,10,2,1,0.060000000000000005,2,0.6799999999999999,6,25,2,3
"al-Halaby, Aseela",-10,1.2,2,3,0.6,23,4,5,0.1,3,0.49,4,28,1,1
"Chang, Emily",-18,1,2,1,0.49999999999999994,12,3,2,0.05,3,0.17999999999999994,0,0,1,1
"al-Mohamed, Hissa",-12,1.2,2,3,0.6,18,3,3,0.07,3,0.71,8,26,4,3
"Harris, Trenton",-12,1.3,3,3,0.7,20,4,4,0.09000000000000001,4,0.29,6,13,1,1
"Ray, Jonathan",-14,1.4000000000000001,2,2,0.6,13,3,3,0.09000000000000001,2,0.6799999999999999,8,28,3,1
"Romero, George",-5,1.4000000000000001,3,3,0.8999999999999999,14,2,3,0.05,2,0.62,5,16,2,3
"Mcfadden, John",-39,0.30000000000000004,1,1,0.09999999999999998,21,3,4,0.07,4,0.45999999999999996,7,18,2,2
"Bean, Brackin",3,1.8,4,4,1.1,21,4,4,0.08,3,0.6399999999999999,7,33,6,2
"el-Siddiqi, Hamad",-13,1.3,2,3,0.6,19,3,4,0.09000000000000001,4,0.57,6,19,4,2
"Torres, Edgar",-4,1.6,3,4,0.7999999999999999,16,3,3,0.08,2,0.43999999999999995,4,15,2,1
"Smith, Clarence",-15,0.9,2,3,0.49999999999999994,18,4,5,0.09000000000000001,4,0.5399999999999999,9,11,2,1
"Munoz, Raena",-3,1.3,4,3,0.7999999999999999,23,3,5,0.08,4,0.71,7,38,3,3
"Allen, Beau",-13,1.4000000000000001,2,3,0.49999999999999994,21,4,6,0.08,5,0.5499999999999999,6,20,1,1
"Bryson, Imani",-17,1.2,1,3,0.6,5,2,1,0.060000000000000005,2,0.63,5,24,4,2
"Jin, Alyssia",-2,1.3,3,3,0.7,17,2,3,0.07,3,0.27999999999999997,7,15,1,1
"el-Yasin, Shuaib",-0,1.5,3,4,1.1,13,3,3,0.07,3,0.37999999999999995,5,15,2,1
"Crist, Janelle",3,1.4000000000000001,2,4,1,7,1,2,0.030000000000000006,3,0.47,5,17,2,1
"Kwan, Danial",-15,0.9,3,2,0.29999999999999993,11,3,3,0.07,3,0.69,4,25,4,2
"Moua, Aimee",4,1.8,3,5,1.1,13,2,4,0.08,3,0.73,6,26,7,2
"Chappell, Tyler",-25,0.7000000000000001,2,1,0.29999999999999993,20,3,5,0.09000000000000001,3,0.71,7,22,3,3
"Au, Marcus",17,2,5,6,1.2999999999999998,8,2,1,0.020000000000000004,3,0.47,4,27,1,1
"Cleverly, Taylor",-14,0.9,3,3,0.6,18,2,5,0.08,3,0.33999999999999997,4,13,1,1
"Apps-Padilla, Klayson",-17,1,1,2,0.49999999999999994,12,2,3,0.05,3,0.62,8,20,3,3
"Garza-Ramirez, Andrew",-8,1.5,4,4,0.7999999999999999,18,4,4,0.11000000000000001,3,0.42999999999999994,5,14,3,1
"Sullivan, Emma",-10,1,3,3,0.7,15,3,3,0.05,1,0.61,6,19,5,1
"Bumguardner, Brandon",-18,0.7000000000000001,1,2,0.6,12,2,1,0.08,2,0.69,7,26,4,3
"Grubel, Mariah",-9,1.3,2,3,0.6,25,4,6,0.1,4,0.75,9,21,5,3
"Gibson, Jennifer",-14,1.2,3,3,0.7,15,3,4,0.07,3,0.49999999999999994,6,25,2,2
"el-Sayed, Mudrik",-8,1.3,3,3,0.7,7,1,1,0.04000000000000001,1,0.76,10,28,4,2
"Lee, Jasmine",-35,0.4,1,1,0.19999999999999996,16,3,3,0.08,3,0.72,6,31,3,2
"Stone, Daniel",-19,1,3,1,0.29999999999999993,13,3,3,0.07,4,0.39999999999999997,5,9,3,2
"Thomas, Darius",-20,0.9,2,2,0.39999999999999997,17,3,3,0.09000000000000001,3,0.37999999999999995,9,17,4,1
"Shakespeare, Nathaniel",14,2,3,5,1.4,16,3,3,0.07,4,0.85,10,32,2,3
"Kratzer, Stephanie",11,1.9,4,4,0.8999999999999999,16,2,3,0.08,1,0.8699999999999999,8,38,5,4
"Roberts, Daniel",-7,0.9,2,2,0.6,14,2,1,0.030000000000000006,2,0.35,5,7,2,2
"Clement, Sara",-9,1.3,1,3,0.7,20,3,4,0.08,5,0.73,8,24,5,2
"Novatski, Oscar",-2,1.4000000000000001,3,3,0.7,11,2,2,0.060000000000000005,2,0.5399999999999999,8,24,4,3
"el-Mohammed, Faaid",-11,1,2,2,0.49999999999999994,20,4,3,0.1,3,0.6599999999999999,8,29,5,2
"Sherlock, Robert",-26,0,1,1,0.09999999999999998,13,3,4,0.09000000000000001,2,0.5599999999999999,3,22,3,1
"Massel, Bob",0,1.5,2,4,0.8999999999999999,16,3,3,0.060000000000000005,3,0.43999999999999995,5,17,2,2
"Belen, Ken",-12,1.3,3,4,0.7999999999999999,18,3,4,0.060000000000000005,2,0.47,5,23,1,2
"Lor, Xavia",-11,1.2,2,2,0.6,15,3,3,0.060000000000000005,4,0.8699999999999999,9,30,4,3
"Latas, Braydon",3,1.7000000000000002,3,4,0.8999999999999999,18,3,5,0.07,3,0.51,3,18,2,3
"Ortega, Kyle",-20,0.7000000000000001,3,2,0.49999999999999994,0,1,1,0,1,0.78,6,27,4,3
"Ishizuka, Sarah",5,1.5,4,4,1,9,2,2,0.05,1,0.72,6,29,5,3
"Rangel, Alexandria",5,1.8,4,4,1,13,3,4,0.060000000000000005,3,0.49999999999999994,5,29,1,2
"Manuel, Amalia",4,1,3,4,0.8999999999999999,16,2,3,0.04000000000000001,2,0.48,4,11,1,1
"Dineen, Naomi",-26,0.7000000000000001,1,1,0,20,4,5,0.08,5,0.5599999999999999,8,18,3,2
"Parsons, Christopher",11,1.8,3,5,1.1,14,3,4,0.07,3,0.6599999999999999,6,22,4,2
"Mcelwreath, Steven",-5,1.5,2,3,0.7,16,3,3,0.060000000000000005,2,0.4099999999999999,7,13,1,1
"Vu, John",6,1.6,2,4,1.1,5,1,2,0.05,1,0.7899999999999999,7,29,4,2
"Eachen, Haley",-3,1.4000000000000001,2,3,0.8999999999999999,12,2,3,0.07,3,0.52,3,17,2,1
"Dickinson, Pranav",3,1.6,3,3,0.7999999999999999,24,3,5,0.11000000000000001,4,0.42999999999999994,5,23,4,1
"Harkins, James",7,1.7000000000000002,3,5,0.8999999999999999,15,2,2,0.05,2,0.57,6,19,1,2
"Wilson, Aranda",-14,1.2,2,3,0.7,15,2,4,0.07,3,0.84,11,25,6,4
"al-Hasen, Rafeeda",8,2,4,4,1,14,4,4,0.09000000000000001,3,0.32999999999999996,5,11,1,1
"el-Sharifi, Khaira",-2,1.3,3,3,0.7,18,2,2,0.07,2,0.62,7,21,3,3
"el-Basa, Murshid",-26,0.5,3,1,0.19999999999999996,15,2,2,0.05,1,0.5499999999999999,5,18,4,1
"Starcer, Marcello",-23,0.9,2,1,0.6,20,4,6,0.1,4,0.44999999999999996,9,15,2,1
"Deschambault, Staci",7,1.6,4,5,0.8999999999999999,18,2,4,0.05,2,0.63,8,20,2,1
"Hunt, Maliek",20,2.1,4,6,1.5,22,4,6,0.1,5,0.76,4,20,4,2
"Rockwell, Calum",-1,1.3,3,2,1,13,3,3,0.060000000000000005,1,0.57,8,13,3,2
"al-Irani, Shujaa",8,1.6,3,5,1,13,3,4,0.08,3,0.4099999999999999,3,10,1,1
"Parker, Lassana",9,1.9,3,4,1.1,15,3,4,0.09000000000000001,2,0.6599999999999999,7,34,3,2
"Blunt, Christopher",-3,0.9,1,4,0.7,22,5,6,0.1,4,0.43999999999999995,5,14,1,1
"Bell, Amanda",-11,1.3,3,2,0.6,11,2,2,0.05,3,0.57,4,22,3,2
"Vargas, Joseph",-33,0.6000000000000001,2,1,0,29,5,7,0.12000000000000001,5,0.71,7,28,2,2
"Naudin, Kelsey",5,1.1,2,4,0.8999999999999999,19,4,3,0.08,4,0.82,9,33,4,3
"Nguyen, Tue Yer",-17,1.1,2,1,0.49999999999999994,15,3,4,0.1,3,0.61,9,26,3,3
"Singh, Mikaela",-2,1.5,4,3,0.7999999999999999,11,2,1,0.07,2,0.44999999999999996,3,9,2,1
"Guzman, Jeremy",-13,1,2,2,0.7,15,3,3,0.09000000000000001,2,0.61,5,21,4,2
"al-Obeid, Taaj",-10,1.4000000000000001,1,2,0.39999999999999997,19,3,3,0.07,3,0.47,6,15,2,1
"Ault-Booneel, Karmon",-9,1.4000000000000001,3,3,0.7999999999999999,16,2,3,0.05,3,0.8899999999999999,7,31,4,2
"Flores-Guerrero, Pete",-5,1.1,3,4,0.7999999999999999,21,4,4,0.060000000000000005,5,0.8099999999999999,9,25,5,3
"Cather, Matia",-8,1.2,3,4,0.8999999999999999,20,4,4,0.08,4,0.29999999999999993,6,12,1,1
"Rigdon, Carter",-2,1.3,3,3,0.6,12,2,2,0.05,3,0.62,8,32,6,3
"el-Amber, Sajiyya",24,2.2,4,6,1.4,16,3,2,0.08,3,0.5299999999999999,6,24,3,1
"Thomas, Jeremy",-8,1.8,2,3,0.7999999999999999,14,3,3,0.07,3,0.30999999999999994,3,17,2,1
"Burton, Shaquaya",-34,0.5,1,1,0.09999999999999998,16,2,3,0.04000000000000001,2,0.94,8,32,6,4
"el-Baten, Shaamila",-7,1.3,4,4,0.7999999999999999,3,1,1,0.030000000000000006,2,0.49,5,8,1,1
"Elizondo, Anthony",-15,1,2,2,0.19999999999999996,26,5,7,0.09000000000000001,4,0.51,6,19,1,2
"Anderson, Willie",4,2,3,3,0.7999999999999999,6,1,1,0.04000000000000001,1,0.5499999999999999,8,27,2,2
"Nguyen, Johnpaul",-7,1.3,3,3,0.7,12,2,3,0.07,2,0.5399999999999999,4,19,3,1
"el-Dawood, Qutb",-20,0.8,2,2,0.29999999999999993,24,4,6,0.09000000000000001,4,0.73,8,24,3,3
"Hernandez-Lopez, Brittany",-16,1.3,2,3,0.6,15,2,4,0.060000000000000005,2,0.62,8,23,3,2
"Lao, Nhung",-3,1.5,2,3,0.7999999999999999,18,3,3,0.08,3,0.58,6,31,5,2
"Gooch, Emily",-8,1.6,3,2,0.7,16,3,5,0.060000000000000005,4,0.35,6,11,2,2
"Gibbons, Angelo",-8,1,1,2,0.6,6,1,1,0.04000000000000001,1,0.71,4,20,1,2
"Ochoa Terrazas, Omar",-12,1,3,2,0.39999999999999997,10,3,4,0.08,3,0.94,9,36,5,4
"Quintana, Lilia",-17,0.9,1,2,0.39999999999999997,17,3,3,0.07,3,0.62,6,26,1,2
"Hogan, Joseph",-18,1.2,2,3,0.6,19,4,4,0.09000000000000001,2,0.52,7,17,2,2
"Castaneda, Rainey",-13,0.7000000000000001,2,1,0.49999999999999994,15,2,4,0.07,2,0.6699999999999999,7,31,5,1
"Barajas, Natalie",1,1.8,2,3,0.8999999999999999,13,3,3,0.060000000000000005,3,0.44999999999999996,6,22,2,1
"Courchene, Nicole",-25,0.8,1,1,0.09999999999999998,19,4,4,0.060000000000000005,3,0.52,3,15,4,1
"Zambrano, Feliz",-8,1.4000000000000001,4,2,0.7,21,4,4,0.060000000000000005,3,0.49,7,24,1,1
"Novick, Asian",-18,1.1,3,2,0.7999999999999999,25,4,6,0.07,4,0.6499999999999999,6,22,2,2
"Le, Marvin",7,1.8,3,5,1.2,17,3,4,0.060000000000000005,3,0.5599999999999999,7,23,3,2
"Gonzalez, Diego",-7,1.5,2,2,0.6,18,3,5,0.09000000000000001,3,0.57,5,21,3,2
"Blackwater, Alyssia",-16,1.1,2,3,0.6,17,4,4,0.05,4,0.29,6,3,1,1
"al-Azzam, Shakeela",2,1.1,2,4,0.7999999999999999,11,1,2,0.07,2,0.48,6,28,3,1
"Mortel, Anupama",-8,1.3,3,3,0.7999999999999999,16,3,2,0.07,3,0.5399999999999999,6,38,2,2
"Vang, Hindav",3,1.5,3,4,0.8999999999999999,15,3,4,0.09000000000000001,3,0.76,5,21,6,2
"Nelson, Monica",-23,0.4,1,1,0.19999999999999996,12,2,2,0.060000000000000005,2,0.6399999999999999,7,33,4,3
"Shivers, Kayla",-15,1.1,3,2,0.39999999999999997,7,1,1,0.030000000000000006,2,0.43999999999999995,5,19,3,1
"Lam, Sami",11,1.9,4,4,1,19,3,4,0.07,4,0.85,8,31,4,3
"Bradley, Amber",-0,1.4000000000000001,2,3,0.7999999999999999,17,3,3,0.08,3,0.4099999999999999,2,14,2,1
"Porambo, Deirdre",-12,1.6,3,2,0.7,8,1,2,0.030000000000000006,2,0.45999999999999996,5,14,3,1
"Haro, Maria",-4,1.5,2,3,0.7,23,3,6,0.08,4,0.36,1,11,1,1
"Chak, Bunnee",-27,1.1,1,2,0.39999999999999997,20,3,3,0.09000000000000001,3,0.74,8,25,3,3
"Vaughn, Isaiah",-8,1.3,3,2,0.6,17,2,2,0.07,3,0.48,6,24,3,1
"el-Ali, Aatifa",-5,1.2,2,2,0.7,11,1,3,0.060000000000000005,1,0.57,5,15,2,2
"Nikifarava, Brooke",-24,1.2,2,2,0.7,19,3,4,0.07,5,0.43999999999999995,2,14,1,1
"Hoover, Sarah",-21,0.8,2,1,0.49999999999999994,20,3,5,0.09000000000000001,5,0.6699999999999999,6,31,2,2
"Robles, Brianna",-29,0.7000000000000001,1,1,0.09999999999999998,17,3,3,0.09000000000000001,4,0.72,7,23,3,1
"Ota, Cloe",6,1.9,3,4,1,9,2,1,0.07,2,0.51,8,14,1,1
"Vigil, Pelle",11,1.9,2,5,1.2,13,3,3,0.060000000000000005,4,0.5399999999999999,6,13,2,2
"Taylor, Craig",-10,1.7000000000000002,2,3,0.7999999999999999,13,2,3,0.08,3,0.71,7,27,3,2
"al-Zakaria, Muhaajir",-12,1.1,2,2,0.49999999999999994,18,3,3,0.08,4,0.37999999999999995,5,22,2,1
"el-Masood, Mawzoona",11,1.7000000000000002,3,6,0.7999999999999999,17,2,4,0.09000000000000001,3,0.5399999999999999,6,17,3,3
"Polgar, Cesar",6,1.6,3,3,0.8999999999999999,19,3,4,0.09000000000000001,4,0.72,7,29,4,2
"Dhanoa, Eunice",2,1,2,3,0.7999999999999999,25,4,6,0.08,6,0.86,5,27,6,2
"al-Riaz, Izza",17,1.6,4,4,1.2999999999999998,14,2,1,0.07,2,0.8699999999999999,9,41,5,3
"Berg, Andrew",6,2,3,4,1.2,9,2,2,0.04000000000000001,3,0.39999999999999997,6,8,2,1
"el-Minhas, Maleeha",1,2,3,4,0.7999999999999999,15,3,3,0.07,3,0.49999999999999994,5,27,3,2
"Briones, Andrew",-19,1,2,2,0.29999999999999993,23,3,4,0.08,4,0.49,8,25,1,2
"Stewart, Cortland",-11,1.3,2,2,0.7,12,2,2,0.020000000000000004,3,0.29,1,8,1,1
"Beck-Alper, Cyrus",-9,1,2,4,0.7,17,3,4,0.07,3,0.5499999999999999,7,23,2,3
"Audetat-Mirabal, Garry",-8,1.5,2,3,0.7999999999999999,23,4,5,0.09000000000000001,4,0.71,2,30,3,2
"Kearns, Sarah",1,1.5,3,4,0.8999999999999999,29,4,5,0.11000000000000001,4,0.8699999999999999,10,38,7,3
"Qi, Ryan",-21,1.1,1,2,0.39999999999999997,16,3,5,0.060000000000000005,4,0.41999999999999993,6,17,1,1
"Aleman-Sanchez, Charles",-15,0.9,3,2,0.7,14,3,4,0.07,3,0.29,6,23,1,1
"Kouakou, Rhemi",-11,1.2,2,2,0.49999999999999994,21,4,4,0.09000000000000001,4,0.5499999999999999,5,15,3,2
"Mccabe, Stefan",-6,1.4000000000000001,2,3,0.7999999999999999,8,1,1,0.05,2,0.61,8,20,3,3
"Watson, Anika",14,1.9,4,4,1.2999999999999998,17,3,5,0.07,3,0.61,7,31,2,2
"Trujillo, Jose",-16,0.9,2,2,0.49999999999999994,14,3,4,0.07,4,0.5499999999999999,6,7,4,2
"Bernal, Krista",-22,1,1,2,0.49999999999999994,12,2,2,0.07,3,0.7,9,32,4,3
"Laster, Deanna",-19,1.4000000000000001,2,2,0.49999999999999994,14,3,2,0.05,3,0.39999999999999997,4,23,1,2
"Wright, Cindy",-4,1.3,2,3,0.7999999999999999,13,2,3,0.07,3,0.71,8,19,4,3
"Johnson, Carlina",-12,1.2,2,3,0.6,15,3,3,0.08,3,0.6399999999999999,6,21,5,2
"el-Qadir, Abdul Baasid",-11,1.4000000000000001,2,3,0.7,18,2,4,0.07,2,0,3,1,1,1
"Mesikapp, Tabeion",-6,1.3,2,4,0.7,4,1,1,0.05,1,0.9099999999999999,11,33,4,3
"al-Azam, Noora",-25,1.1,2,1,0.49999999999999994,14,3,2,0.04000000000000001,3,0.45999999999999996,4,21,3,1
"al-Farhat, Zakiyya",16,2.4000000000000004,5,5,1.4,10,1,2,0.07,1,0.49999999999999994,6,25,4,2
"al-Zamani, Sumbula",-3,1.2,2,2,0.49999999999999994,24,3,5,0.11000000000000001,4,0.37999999999999995,1,5,1,1
"Hardin, Anna",-10,1.4000000000000001,2,3,0.39999999999999997,10,2,1,0.07,1,0.44999999999999996,6,23,2,1
"Taulton, Onyx",-7,1.5,3,3,0.7999999999999999,19,3,4,0.07,4,0.5399999999999999,3,21,3,2
"Martinez, Samantha",-38,0.7000000000000001,1,1,0.09999999999999998,17,3,3,0.09000000000000001,4,0.7899999999999999,10,30,4,2
"Steppan, Dylan",12,1.8,4,4,1.1,8,2,3,0.030000000000000006,2,0.59,3,28,3,2
"Vargas, Kendra",-22,0.9,1,1,0.39999999999999997,24,3,4,0.07,4,0.5499999999999999,4,22,3,1
"Green, Justus",5,1.5,3,4,1,12,3,4,0.05,2,0.5499999999999999,3,20,1,2
"Masoncup, Amy",-24,1,1,1,0.29999999999999993,12,2,2,0.05,3,0.35,5,19,2,1
"Wang, Joshua",-7,1.3,3,3,0.7,19,3,3,0.05,3,0.63,6,26,3,2
"Brown, Tammy",-4,1.4000000000000001,4,3,0.7999999999999999,18,3,3,0.1,3,0.52,6,19,3,2
"al-Niazi, Saabiqa",-1,1.4000000000000001,3,3,0.6,7,1,1,0.020000000000000004,2,0.5499999999999999,5,26,3,2
"Lee, Lindsey",-1,1.4000000000000001,3,3,0.7999999999999999,12,2,4,0.07,2,0.33999999999999997,4,25,3,1
"Makanjuola, Malik",7,1.5,2,4,0.8999999999999999,14,3,1,0.05,1,0.61,4,18,4,1
"Chavez, Mareena",-2,1.7000000000000002,2,3,0.7,17,4,3,0.060000000000000005,3,0.49,5,24,5,2
"Stevens, Tyler",5,1.6,3,4,1,13,2,1,0.08,3,0.4099999999999999,4,17,2,1
"Jones, Yasmine",-14,1.1,3,2,0.7,22,5,6,0.1,5,0.41999999999999993,6,13,2,1
"Carriedo, Kurtis",-11,1.6,2,3,0.7,12,3,3,0.08,3,0.6799999999999999,7,21,3,1
"Haynes, Isabella",-11,1,2,3,0.49999999999999994,22,3,6,0.08,4,0.37,5,13,1,1
"Lathrop, Joseph",-19,0.6000000000000001,2,1,0.19999999999999996,13,3,3,0.08,2,0.8699999999999999,7,33,5,4
"Padilla, Patrick",-5,1.7000000000000002,2,3,0.8999999999999999,12,2,1,0.060000000000000005,2,0.4099999999999999,6,20,1,1
"Taylor, Kaileigh",-21,1.1,1,2,0.49999999999999994,19,4,4,0.1,4,0.6799999999999999,5,15,5,2
"Rodriguez, Roberto",4,1.6,3,4,1,14,3,4,0.07,2,0.49999999999999994,5,25,3,1
"al-Mahmood, Hamna",-9,1.2,2,3,0.6,18,3,3,0.08,3,0.38999999999999996,6,16,2,1
"al-Akbari, Najaat",-4,1.6,3,3,0.8999999999999999,18,3,3,0.060000000000000005,4,0.47,5,28,4,1
"Valdez-Martinez, Mario",3,1.6,4,4,1,14,2,2,0.05,3,0.86,8,35,6,2
"el-Nasr, Nadiyya",-4,1.2,2,2,0.7,19,3,4,0.060000000000000005,3,0.6799999999999999,6,27,2,2
"Bahr, William",-14,1.3,2,3,0.6,19,3,4,0.1,3,0.73,11,43,5,3
"al-Maroun, Aadila",-16,1,1,2,0.39999999999999997,12,2,1,0.08,3,0.63,8,23,4,3
"Huff, Jorge",-22,1.2,2,2,0.29999999999999993,25,4,6,0.09000000000000001,4,0.45999999999999996,5,20,2,2
"al-Jabara, Nawwaara",-5,1.7000000000000002,2,4,0.8999999999999999,16,4,4,0.060000000000000005,4,0.5499999999999999,7,14,1,1
"Willbanks, Allison",-10,1.2,3,4,0.7999999999999999,12,2,2,0.060000000000000005,2,0.75,8,26,5,1
"al-Shahidi, Razeena",0,1.7000000000000002,3,3,0.7999999999999999,16,3,3,0.08,3,0.47,4,26,4,1
"Martinez, Karlos",-8,1.2,3,2,0.6,19,3,3,0.07,3,0.8099999999999999,8,30,4,3
"el-Gaber, Najwa",-24,0.19999999999999996,1,1,0.09999999999999998,10,2,2,0.07,3,0.39999999999999997,4,17,2,1
"Doan, Corrina",-15,1,3,1,0.6,16,2,3,0.05,3,0.47,4,14,1,1
"Palmer, Jerrod",-1,1.4000000000000001,2,2,0.7,21,4,4,0.07,4,0.74,9,29,5,3
"Valencia, Gabriela",8,1.7000000000000002,3,4,1,14,3,3,0.08,3,0.73,10,27,3,3
"Daylie, Kwaja",11,1.6,3,3,1,14,2,2,0.08,2,0.63,6,31,5,3
"Melton, Morgan",-4,1.8,3,4,0.7999999999999999,21,3,3,0.05,3,0.58,5,19,4,2
