Movie,LeadStudio,RottenTomatoes,AudienceScore,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,Budget,DomesticGross,WorldGross,ForeignGross,Profitability,OpenProfit,Year,IQ1,IQ2,IQ3,IQ4,IQ5,IQ6,IQ7,IQ8,IQ9,IQ10,IQ11,IQ12,IQ13,IQ14,IQ15,IQ16,IQ17,IQ18,IQ19,IQ20,IQ21,IQ22,IQ23,IQ24,IQ25,IQ26,IQ27,IQ28,IQ29,IQ30,IQ31,IQ32,IQ33,IQ34,IQ35,IQ36,IQ37,IQ38,IQ39,IQ40,IQ41,IQ42,IQ43,IQ44,IQ45,IQ46,IQ47,IQ48,IQ49,IQ50,Snacks,PrivateTransport
Cirque du Soleil: Worlds Away,Paramount Pictures,45,95,Drama,840,2.16,2571,25,12.51,28.01,15.5,112.04,8.64,2012,85,105,84,101,130,109,95,103,102,74,81,119,83,114,106,78,108,90,103,101,74,90,129,100,88,113,103,110,110,96,115,103,108,85,88,82,102,110,87,87,107,103,101,91,119,81,97,82,107,122,19,34
Cloud Atlas,Warner Bros.,66,67,Drama,2008,9.61,4786,102,27.11,130.67,103.56,128.11,9.42,2012,83,114,94,103,92,110,87,135,97,108,120,97,118,102,108,108,81,101,102,108,114,90,105,90,96,78,93,92,77,96,87,113,50,117,110,119,89,99,108,113,119,109,112,110,82,135,107,125,99,119,28,31
Contraband,Universal Pictures,51,58,Action,2863,24.35,8505,25,66.53,98.41,31.88,393.64,97.4,2012,99,102,92,102,112,91,96,84,101,96,117,107,91,108,97,116,108,105,127,109,104,87,69,99,105,81,98,92,120,74,100,90,98,93,103,118,98,102,77,111,87,107,91,100,99,91,102,91,99,92,28,26
Dark Shadows,Warner Bros.,38,46,Black Comedy,3755,29.69,7907,150,79.73,238.2,158.47,158.8,19.79,2012,118,106,124,114,114,95,127,96,112,96,101,72,70,108,91,98,81,105,73,104,82,120,92,113,102,97,97,119,117,130,115,83,96,100,127,109,104,86,101,86,119,70,109,113,109,98,84,99,95,78,24,37
Diary of a Wimpy Kid: Dog Days,Twentieth Century Fox,51,64,Adventure,3391,14.62,4311,22,49.01,77.23,28.22,351.05,66.45,2012,116,125,111,111,82,81,88,109,82,79,82,87,112,104,103,106,95,94,116,108,122,92,122,99,87,120,75,123,72,82,95,94,89,114,102,97,99,117,85,85,87,115,104,143,124,85,88,89,99,111,27,37
Dredd,Lionsgate,78,72,Action,2506,6.28,2506,45,13.41,41.47,28.06,92.16,13.96,2012,101,97,78,95,111,82,100,74,98,111,93,101,97,99,71,108,86,125,84,109,88,112,84,91,101,87,96,106,103,91,103,92,91,96,110,128,111,121,92,109,82,115,106,113,89,107,110,88,94,99,23,43
Flight,Paramount Pictures,78,75,Drama,1884,24.9,13217,31,93.77,160.56,66.79,517.94,80.32,2012,89,88,110,88,103,98,118,128,80,107,94,121,107,78,108,108,128,114,124,101,95,90,81,103,93,99,93,101,111,77,87,93,103,100,99,100,118,138,107,98,118,97,89,89,133,110,60,93,107,96,20,32
Fun Size,Paramount Pictures,25,47,Comedy,3014,4.1,1360,14,9.41,11.17,1.76,79.79,29.29,2012,114,103,96,99,80,106,101,78,102,97,105,89,97,83,112,103,120,90,94,80,111,109,83,96,93,82,99,124,105,98,105,101,122,111,93,89,90,113,107,72,112,100,104,112,95,77,104,102,77,124,17,33
Girl in Progress,Lionsgate,33,53,Drama,322,1.38,4286,NA,2.61,4.6,1.99,NA,NA,2012,125,105,107,100,82,122,88,96,114,116,115,97,94,104,109,72,81,72,109,97,77,84,111,95,90,106,91,108,96,99,116,104,85,89,88,124,78,106,112,92,121,100,97,95,105,87,105,80,103,84,20,34
Ice Age: Continental Drift,Twentieth Century Fox,37,63,Adventure,3881,46.63,12015,95,161.32,879.77,718.45,926.07,49.08,2012,108,85,98,90,100,99,97,119,119,97,127,129,94,53,88,100,107,107,106,109,99,90,79,90,101,100,122,118,122,119,110,95,90,101,110,82,117,95,107,105,100,123,117,105,90,87,103,96,85,98,17,38
Jack Reacher,Paramount Pictures,61,67,Drama,3352,15.21,4538,60,80.07,217.37,137.3,362.28,25.35,2012,89,110,102,100,107,95,101,86,103,109,68,112,88,118,80,94,107,98,54,120,76,129,75,79,82,98,103,101,103,118,82,90,108,112,113,90,102,76,100,110,102,119,107,103,108,102,104,108,92,95,21,37
Journey 2: The Mysterious Island,Warner Bros.,52,60,Adventure,3470,27.34,7879,79,103.86,318.15,214.29,402.72,34.61,2012,119,110,111,82,84,114,102,121,87,92,93,108,107,114,85,102,104,107,115,102,103,111,95,101,110,139,101,130,115,118,75,126,82,100,102,93,105,125,86,124,76,114,97,94,96,115,86,95,99,112,31,36
Joyful Noise,Warner Bros.,31,65,Musical,2735,11.23,4106,27.5,30.93,31.16,0.23,113.31,40.84,2012,101,122,117,94,97,108,73,71,83,101,86,121,93,119,84,93,120,103,101,120,104,106,108,100,118,85,89,78,103,60,110,122,126,125,88,86,98,83,104,114,90,116,110,98,106,100,104,103,107,114,25,28
Les Miserables,Universal Pictures,69,79,Musical,2814,27.28,9694,65,148.81,441,292.19,678.46,41.97,2012,103,103,91,102,93,104,98,107,131,91,102,111,91,74,131,101,113,107,94,74,111,112,65,97,84,105,98,128,97,68,109,100,119,84,98,110,104,108,98,98,105,91,121,103,75,112,133,91,106,99,25,34
Life of Pi,Twentieth Century Fox,87,85,Drama,2927,22.45,7670,120,124.99,620.91,495.92,517.43,18.71,2012,107,98,87,113,72,109,112,93,103,94,88,104,104,107,108,106,84,91,97,97,97,103,111,117,97,135,94,86,104,102,90,103,100,85,100,81,84,126,105,81,111,110,100,100,81,117,90,84,100,121,33,35
Magic Mike,Warner Bros.,80,61,Comedy,2930,39.13,13355,7,113.72,170.55,56.83,2436.43,559,2012,94,103,107,134,94,98,108,121,120,104,81,104,93,74,104,91,92,107,93,92,109,131,111,143,80,134,86,127,91,87,110,98,120,94,105,95,88,104,110,122,102,88,127,81,109,102,91,122,78,88,27,41
Man on a Ledge,Lionsgate,32,52,Thriller,2998,8,2668,42,18.62,49.62,31,118.14,19.05,2012,100,126,99,125,90,98,108,103,121,80,85,89,114,90,100,87,103,106,121,105,101,114,69,88,107,116,111,112,99,94,110,99,90,117,115,127,95,109,87,91,93,109,103,87,98,73,81,107,83,108,26,37
One for the Money,Lionsgate,2,42,Comedy,2737,11.52,4209,42,26.41,36.2,9.79,86.19,27.43,2012,111,102,103,100,73,91,105,88,63,103,115,117,112,100,95,101,96,94,92,103,83,108,121,108,66,88,110,119,70,75,102,124,106,121,74,83,93,111,108,87,110,93,53,91,115,75,86,94,93,117,24,32
Paranormal Activity 4,Paramount Pictures,24,36,Horror,3412,29,8499,5,53.9,142.82,88.92,2856.4,580,2012,115,104,99,119,81,124,97,110,85,98,81,118,105,82,86,136,134,95,85,98,143,97,104,96,93,118,86,118,76,95,111,102,77,126,99,102,87,104,96,101,83,84,87,111,96,87,83,84,115,99,28,31
Parental Guidance,Twentieth Century Fox,18,61,Adventure,3367,14.55,4321,25,77.27,120.83,43.56,483.32,58.2,2012,91,79,59,86,79,93,93,98,79,77,107,107,118,116,105,126,101,102,87,86,115,96,82,96,88,101,92,97,66,92,104,100,114,112,96,92,85,96,96,89,93,99,100,97,98,110,64,94,97,112,23,39
Pitch Perfect,Universal Pictures,81,83,Comedy,335,5.15,15373,17,65,116.04,51.04,682.59,30.29,2012,87,96,102,120,81,95,101,99,114,106,103,97,111,98,93,117,70,92,105,101,115,134,117,127,106,118,95,80,118,105,120,88,102,126,94,113,108,96,117,99,130,93,129,82,95,106,116,100,114,80,20,38
Project X,Warner Bros.,28,61,Comedy,3055,21.05,6890,12,54.73,103.03,48.3,858.58,175.42,2012,101,98,105,88,100,112,113,90,99,74,104,93,125,111,79,122,104,101,93,104,113,113,97,96,110,87,106,113,62,102,108,113,116,86,87,96,125,103,107,117,104,115,74,103,110,125,90,118,108,109,28,31
Prometheus,Twentieth Century Fox,74,69,Adventure,3396,51.05,15032,125,126.48,402.45,275.97,321.96,40.84,2012,84,109,89,113,123,103,99,115,104,104,75,91,95,102,103,92,86,87,110,97,86,71,88,115,89,109,91,95,63,106,110,106,83,119,118,100,108,97,89,108,105,100,78,89,120,78,75,104,79,106,26,38
Red Tails,Twentieth Century Fox,40,58,Action,2512,18.78,7476,58,49.88,50.37,0.49,86.84,32.38,2012,59,111,97,100,113,78,79,120,94,105,108,111,126,109,97,97,105,66,84,75,103,87,122,103,106,95,118,90,124,101,79,126,111,89,101,106,87,96,110,114,100,95,103,91,96,85,89,84,96,88,27,34
Rock of Ages,Warner Bros.,41,55,Musical,3470,14.44,4161,70,38.52,61.03,22.51,87.19,20.63,2012,83,104,118,116,79,72,118,124,101,122,104,98,83,118,98,103,87,103,85,69,77,104,127,104,91,84,98,91,90,82,80,88,132,115,116,109,108,77,115,96,115,105,116,103,112,96,126,100,104,124,23,38
Safe,Lionsgate,58,59,Action,2266,7.89,3482,33,17.14,41.5,24.36,125.76,23.91,2012,87,81,118,87,120,82,100,75,90,99,111,105,92,98,103,108,82,115,103,114,112,102,110,117,81,79,108,98,115,86,116,96,144,120,97,107,97,88,79,121,123,74,103,80,95,69,99,74,125,101,22,37
Safe House,Universal Pictures,53,64,Thriller,3119,40.17,12879,85,126.37,208.54,82.17,245.34,47.26,2012,123,129,99,73,88,94,86,98,100,115,116,73,109,92,97,103,118,94,102,80,136,99,102,109,104,119,96,113,110,88,120,125,84,127,92,78,90,132,107,145,125,67,117,89,97,121,97,87,86,98,24,37
Savages,Universal Pictures,51,54,Thriller,2628,16.02,6096,45,47.38,82.51,35.13,183.36,35.6,2012,115,122,87,80,124,88,98,98,101,89,99,101,103,114,99,94,96,98,88,85,71,76,90,104,126,120,114,100,102,112,91,69,108,122,98,75,86,95,110,109,102,117,71,109,104,107,90,74,126,123,27,35
Sinister,Lionsgate,63,61,Horror,2527,18.01,7127,3,48.09,87.73,39.64,2924.33,600.33,2012,116,109,103,78,101,94,98,120,93,84,86,98,97,104,100,75,107,95,106,77,115,126,94,120,130,113,97,131,101,99,126,124,102,78,99,100,72,101,75,131,103,71,107,87,122,112,111,96,96,65,24,39
Snow White and the Huntsman,Universal Pictures,48,52,Adventure,3773,56.22,14901,170,155.33,401.02,245.69,235.89,33.07,2012,83,84,120,78,87,79,91,97,77,98,113,128,111,117,84,78,96,94,102,104,81,109,99,88,123,71,119,95,78,107,79,107,93,94,79,104,105,81,107,113,115,101,93,63,87,106,113,86,113,125,26,31
Step Up Revolution,Lionsgate,42,69,Drama,2567,11.73,4570,33,35.07,165.55,130.48,501.67,35.55,2012,84,110,107,84,102,91,93,97,96,84,99,91,94,105,111,101,120,81,101,78,109,111,88,118,65,91,74,113,91,99,116,114,81,97,87,106,57,95,106,105,124,97,81,92,108,115,102,93,107,112,27,26
Taken 2,Twentieth Century Fox,21,54,Thriller,3661,49.51,13524,45,139.85,377.81,237.96,839.58,110.02,2012,115,104,123,70,106,118,95,85,84,109,105,122,100,90,74,108,89,97,113,108,102,93,108,105,85,107,116,97,91,115,103,98,101,102,85,85,99,79,101,102,69,66,70,97,92,129,113,76,101,93,25,37
Ted,Universal Pictures,68,74,Adventure,3239,54.42,16801,50,218.82,556.02,337.2,1112.04,108.84,2012,103,126,95,129,101,59,108,116,79,93,107,93,120,111,118,102,76,97,95,69,82,92,94,102,106,95,106,114,121,113,93,96,89,67,130,105,105,90,86,85,103,113,102,118,82,106,97,93,97,93,27,35
The Apparition,Warner Bros.,3,24,Horror,810,2.84,3506,17,4.94,10.64,5.7,62.59,16.71,2012,87,85,75,113,96,118,105,111,104,108,125,92,70,87,125,97,113,107,98,101,95,88,80,127,110,104,98,100,110,114,117,89,77,82,92,86,118,117,117,108,101,124,92,90,85,84,110,100,86,123,25,35
The Bourne Legacy,Universal Pictures,56,58,Thriller,3745,38.14,10184,125,113.2,280.36,167.16,224.29,30.51,2012,102,116,92,101,117,79,103,86,64,76,105,86,99,103,119,102,86,100,94,98,89,112,117,130,116,93,117,99,118,84,107,91,93,103,118,111,86,101,75,99,84,120,108,91,99,109,89,98,98,95,31,37
The Campaign,Warner Bros.,65,51,Comedy,3205,26.59,8296,95,86.91,104.91,18,110.43,27.99,2012,92,89,93,112,118,110,89,115,94,97,94,98,81,90,116,67,99,99,99,99,87,112,80,119,75,123,103,105,107,109,91,104,93,83,76,80,98,78,105,87,98,105,106,111,85,91,103,116,71,73,18,31
The Cold Light of Day,Lionsgate,4,29,Thriller,1511,1.83,1211,20,3.76,25.36,21.6,126.8,9.15,2012,86,96,113,96,101,122,95,112,107,101,92,104,112,121,87,118,103,88,116,126,103,83,116,96,77,74,102,137,90,105,110,82,85,107,135,112,89,105,83,86,104,89,63,79,106,99,115,103,61,93,24,38
The Dark Knight Rises,Warner Bros.,88,90,Action,4404,160.89,36533,230,448.14,1084.44,636.3,471.5,69.95,2012,98,115,111,107,116,82,94,89,84,113,123,97,105,98,92,102,112,96,101,90,98,124,104,113,115,100,69,84,104,86,74,107,111,111,83,116,81,81,106,93,100,112,132,125,106,94,107,71,85,92,24,36
The Devil Inside,Paramount Pictures,6,22,Horror,2285,33.73,14761,1,53.26,101.76,48.5,10176,3373,2012,116,118,124,104,105,101,84,91,104,106,100,108,112,116,88,102,101,105,107,73,87,108,99,106,95,118,66,104,96,100,114,110,89,111,110,80,99,119,90,100,84,111,97,81,97,103,81,82,85,87,24,36
The Dictator,Paramount Pictures,57,45,Comedy,3008,17.44,5798,65,59.65,180.15,120.5,277.15,26.83,2012,82,109,94,90,152,114,115,89,86,103,110,83,81,101,90,113,102,62,136,115,104,109,91,83,120,71,110,104,82,101,111,86,96,108,103,108,89,126,113,104,91,112,93,81,99,96,110,109,121,102,26,38
The Expendables 2,Lionsgate,65,68,Action,3316,28.59,8622,100,85.03,311.98,226.95,311.98,28.59,2012,73,104,83,95,97,98,76,83,113,113,128,96,106,80,83,114,91,89,85,82,99,74,103,77,133,63,101,112,85,130,106,96,108,109,81,107,95,74,139,104,109,100,109,88,99,114,79,117,84,90,24,33
The Five-Year Engagement,Universal Pictures,63,52,Romantic Comedy,2936,10.61,3614,30,28.84,61.62,32.78,205.4,35.37,2012,93,94,136,118,75,90,53,86,99,72,108,105,112,102,96,91,68,83,97,100,89,96,85,95,98,67,90,89,121,79,107,113,95,101,104,72,129,88,119,87,81,110,113,94,119,98,106,62,126,109,16,30
The Guilt Trip,Paramount Pictures,38,40,Comedy,2431,5.29,2176,40,37.13,41.29,4.16,103.23,13.23,2012,105,107,126,84,92,120,110,102,101,67,115,122,73,96,84,120,104,92,68,81,90,86,69,98,102,70,100,117,131,94,112,76,131,104,111,121,96,97,113,98,101,81,85,92,119,115,111,87,91,78,26,35
The Hobbit: An Unexpected Journey,Warner Bros.,65,83,Adventure,4045,84.62,20920,200,303,1017,714,508.5,42.31,2012,122,98,98,103,109,84,95,108,95,93,80,110,87,103,91,128,103,95,117,95,79,94,99,79,86,91,103,91,111,88,73,101,110,111,74,78,101,99,116,86,97,92,113,82,96,91,112,97,72,84,23,34
The Hunger Games,Lionsgate,84,81,Thriller,4137,152.54,36872,80,408.01,677.92,269.91,847.4,190.68,2012,123,94,144,97,97,149,109,105,105,140,121,101,102,100,110,110,105,73,130,92,126,91,94,84,99,104,111,93,100,108,118,96,83,101,92,131,81,102,96,118,113,114,110,86,100,85,124,115,103,106,29,40
The Impossible,Lionsgate,81,85,Drama,15,0.14,9333,40,19.02,169.59,150.57,423.98,0.35,2012,95,96,114,93,101,118,107,93,99,119,95,97,98,97,123,112,107,96,93,95,122,102,121,78,103,92,99,107,78,94,88,86,119,93,88,124,46,109,101,105,116,105,117,103,85,105,100,87,123,123,21,37
The Lucky One,Warner Bros.,20,68,Drama,3155,22.52,7138,25,60.46,96.63,36.17,386.52,90.08,2012,84,76,121,121,96,103,130,103,131,106,72,93,107,88,86,85,92,103,104,96,121,112,95,99,88,121,114,85,105,98,122,109,119,81,113,97,88,109,101,85,134,94,94,107,71,109,97,111,110,71,24,37
The Man with the Iron Fists,Universal Pictures,51,40,Action,1868,7.91,4234,15,15.63,22.02,6.39,146.8,52.73,2012,78,91,97,84,106,95,76,90,138,74,103,76,113,120,97,107,108,83,79,114,91,83,126,93,121,81,110,106,88,100,115,100,93,118,95,102,69,128,75,102,91,74,77,100,67,95,113,75,90,106,20,35
The Perks of Being a Wallflower,Lionsgate,85,89,Drama,4,0.23,57500,13,17.74,33.07,15.33,254.38,1.77,2012,96,104,88,116,87,109,100,96,62,102,107,118,80,105,72,137,112,83,101,85,106,86,91,81,106,102,97,104,100,69,110,89,91,73,87,83,98,89,111,95,135,107,92,94,122,106,109,101,91,108,23,36
The Possession,Lionsgate,40,49,Horror,2816,17.73,6296,14,49.13,82.93,33.8,592.36,126.64,2012,98,89,91,116,99,85,97,90,117,111,105,105,84,97,104,108,90,127,96,102,103,100,117,125,70,106,95,120,118,88,73,98,78,128,129,120,59,85,86,89,70,76,106,84,95,80,104,105,88,86,22,37
The Three Stooges,Twentieth Century Fox,52,49,Adventure,3477,17.01,4892,30,44.34,54.05,9.71,180.17,56.7,2012,90,87,78,100,117,81,107,118,111,98,90,112,118,94,132,81,91,83,99,121,100,72,84,111,109,97,115,101,92,89,94,120,94,107,110,115,76,81,95,93,116,94,88,94,121,98,100,92,107,80,28,34
The Twilight Saga: Breaking Dawn - Part 2,Lionsgate,48,71,Drama,4070,141.07,34660,120,292.32,829.69,537.37,691.41,117.56,2012,105,78,116,114,96,77,98,97,120,94,88,99,107,81,111,87,120,91,101,129,108,110,96,82,85,106,111,103,113,67,116,102,106,83,91,100,97,123,102,111,101,83,113,95,82,102,108,107,124,89,24,32
The Watch,Twentieth Century Fox,17,40,Comedy,3168,12.75,4025,55,35.35,67.13,31.78,122.05,23.18,2012,102,87,68,110,107,89,80,118,104,103,108,112,119,101,84,85,111,101,84,112,98,98,121,97,101,95,115,113,93,106,111,115,114,94,107,99,99,99,134,100,108,86,94,96,91,80,83,113,70,99,27,41
This Is 40,Universal Pictures,51,51,Comedy,2912,11.58,3977,35,67.54,90.22,22.68,257.77,33.09,2012,87,68,102,104,83,106,101,103,94,112,95,92,124,93,109,84,106,117,127,88,103,110,87,88,106,107,84,95,98,106,110,115,83,112,75,118,55,94,97,85,75,99,84,124,85,116,76,97,98,85,20,35
This Means War,Twentieth Century Fox,26,56,Romantic Comedy,3189,17.41,5459,65,54.76,156.97,102.21,241.49,26.78,2012,109,103,78,90,92,118,94,95,126,109,108,109,106,93,117,117,115,92,102,98,122,87,94,92,68,112,114,100,106,104,109,104,104,79,115,126,131,88,74,66,91,116,116,92,95,99,79,126,111,126,26,37
Trouble with the Curve,Warner Bros.,51,66,Drama,3212,12.16,3786,60,35.76,47.82,12.06,79.7,20.27,2012,96,85,77,108,103,106,92,115,91,98,120,117,98,115,100,133,104,106,96,113,114,87,112,106,101,122,90,122,84,135,111,109,94,83,110,105,93,99,117,97,95,113,106,98,103,117,98,99,86,108,27,35
Wanderlust,Universal Pictures,59,39,Comedy,2002,6.53,3262,32.5,17.45,24.16,6.71,74.34,20.09,2012,97,130,103,112,97,125,91,103,87,108,83,102,138,85,99,87,116,98,99,97,115,96,87,101,104,90,89,111,111,112,109,105,108,75,106,83,106,82,106,89,108,121,109,105,99,111,91,100,90,102,26,39
What to Expect When You're Expecting,Lionsgate,22,48,Romantic Comedy,3021,10.55,3492,37.5,41.15,88.47,47.32,235.92,28.13,2012,100,110,111,128,92,125,102,86,94,127,87,114,103,104,114,65,105,81,125,108,89,91,75,91,101,115,87,69,90,78,115,99,89,89,77,117,101,113,112,128,97,91,86,108,115,101,105,101,117,122,28,35
Won't Back Down,Twentieth Century Fox,34,61,Drama,2515,2.6,1034,19,5.31,5.75,0.44,30.26,13.68,2012,93,102,99,80,106,81,106,79,92,107,106,102,111,132,109,89,98,88,90,116,98,112,87,105,118,115,118,87,101,107,102,102,84,118,101,91,99,106,104,124,95,73,106,112,97,74,122,95,90,128,27,35
Wrath of the Titans,Warner Bros.,25,49,Adventure,3545,33.46,9439,150,83.67,305.27,221.6,203.51,22.31,2012,89,105,89,111,91,105,114,94,101,87,118,101,122,105,110,91,117,116,88,86,86,89,124,111,93,102,115,107,89,119,111,89,111,77,89,101,111,116,104,87,118,111,88,100,120,106,106,97,107,108,25,38
42,Warner Bros.,78,86,Drama,3003,27.49,9154,31,95.02,97.47,2.45,314.42,88.68,2013,120,114,101,104,118,116,112,105,104,105,76,88,100,97,102,113,91,91,86,102,98,130,102,91,97,95,127,96,96,105,105,109,95,99,94,108,86,112,57,88,111,110,87,106,91,91,93,89,68,114,25,44
2 Guns,Universal Pictures,64,68,Action,3025,27.06,8945,61,75.61,132.49,56.88,217.2,44.36,2013,108,84,107,90,102,83,123,100,93,87,126,95,113,112,101,106,104,90,107,85,77,100,146,65,125,107,121,97,91,108,92,112,90,103,74,70,99,148,95,84,100,88,93,99,61,113,91,87,79,85,31,32
47 Ronin,Universal Pictures,12,56,Action,2689,9.91,3685,175,38.36,151.72,113.36,86.7,5.66,2013,73,133,95,96,104,90,88,102,92,89,107,100,128,96,128,75,104,115,128,96,94,80,113,73,95,114,90,96,101,126,83,128,108,99,127,123,136,124,109,118,77,114,78,103,119,98,89,89,94,87,26,38
A Good Day to Die Hard,Twentieth Century Fox,14,42,Action,3553,24.83,6988,92,67.35,304.25,236.9,330.71,26.99,2013,107,82,109,88,113,137,101,120,123,90,106,78,109,118,104,109,116,96,94,85,101,120,127,90,102,127,109,82,105,85,122,112,98,96,90,68,126,79,102,100,126,105,116,87,106,83,108,77,108,101,28,35
About Time,Universal Pictures,69,83,Romantic Comedy,175,1.08,6171,12,15.32,89.31,73.99,744.25,9,2013,78,103,87,102,103,90,97,89,92,78,77,119,116,79,99,77,94,116,74,112,103,95,89,128,81,103,78,91,98,114,100,99,118,104,117,119,111,108,100,83,114,94,97,110,112,100,72,104,114,118,25,35
Anchorman 2: The Legend Continues,Paramount Pictures,75,62,Comedy,3507,26.23,7479,50,125.17,172.25,47.08,344.5,52.46,2013,114,99,72,112,89,92,90,105,116,110,101,108,95,108,118,85,77,90,116,119,103,114,77,125,78,99,104,109,129,89,102,89,85,106,68,95,121,94,83,92,97,108,114,116,98,98,105,87,105,112,22,35
Bad Grandpa,Paramount Pictures,61,66,Comedy,3345,32.06,9583,15,102,149,47,993.33,213.73,2013,89,97,122,64,90,110,121,121,96,89,63,97,103,82,84,96,122,103,95,84,113,86,116,113,108,87,105,100,108,104,101,90,104,105,88,93,112,109,110,135,114,84,104,114,94,111,103,81,111,85,26,36
Beautiful Creatures,Warner Bros.,37,34,Thriller,2950,7.58,2569,50,19.45,60.28,40.83,120.56,15.16,2013,101,107,116,83,108,108,112,103,110,84,85,105,86,115,95,66,100,128,97,123,94,110,76,137,97,90,107,106,114,115,87,123,91,90,89,117,84,92,114,103,72,102,77,104,126,121,84,121,92,96,17,31
Broken City,Twentieth Century Fox,28,42,Thriller,2620,8.27,3156,35,19.7,34.48,14.78,98.51,23.63,2013,77,107,79,77,84,96,96,111,98,88,88,104,114,81,82,104,83,116,104,107,61,109,101,130,113,109,91,83,111,95,98,77,106,111,90,116,96,98,125,84,87,128,66,85,120,114,91,99,91,76,29,31
Bullet to the Head,Warner Bros.,46,41,Action,2404,4.55,1893,55,9.49,22.6,13.11,41.09,8.27,2013,65,110,114,86,105,133,107,101,112,101,52,108,78,102,97,114,117,88,128,117,80,117,120,109,110,79,102,110,85,94,90,83,113,82,128,80,96,104,105,123,88,117,92,95,123,90,107,109,101,100,26,36
