"pid","age","trained","audiovideo","points"
"ppt_46",21,"y","audio-only",51.8940370023404
"ppt_47",27,"y","audio-only",74.9104873376723
"ppt_48",25,"y","audio-only",55.7769672479146
"ppt_49",18,"y","audio-only",42.5690475079564
"ppt_50",27,"y","audio-only",41.2923453589618
"ppt_51",19,"y","audio-only",58.4445834551684
"ppt_52",27,"y","audio-only",54.37705025415
"ppt_53",18,"y","audio-only",54.3216425698931
"ppt_54",18,"y","audio-only",49.9577095066127
"ppt_55",21,"y","audio-only",46.0847759857691
"ppt_56",22,"y","audio-only",42.8261880661169
"ppt_57",22,"y","audio-only",55.9882792694044
"ppt_58",23,"y","audio-only",56.477150497959
"ppt_59",26,"y","audio-only",55.0926226844176
"ppt_60",25,"y","audio-only",55.9953665563517
"ppt_61",22,"n","audio+video",52.1279360974978
"ppt_62",18,"n","audio+video",49.0215378318719
"ppt_63",19,"n","audio+video",46.0725976365494
"ppt_64",18,"n","audio+video",54.0151886731868
"ppt_65",25,"n","audio+video",41.0666431167558
"ppt_66",22,"n","audio+video",51.2817648773542
"ppt_67",25,"n","audio+video",49.9220909673202
"ppt_68",27,"n","audio+video",48.4276678571393
"ppt_69",24,"n","audio+video",55.8635402411267
"ppt_70",24,"n","audio+video",56.7065747133023
"ppt_71",19,"n","audio+video",48.9856110962512
"ppt_72",26,"n","audio+video",48.2804128110615
"ppt_73",21,"n","audio+video",47.1805555388766
"ppt_74",19,"n","audio+video",34.7276665701212
"ppt_75",22,"n","audio+video",46.8417504568314
"ppt_76",19,"n","audio+video",57.7183285533513
"ppt_77",21,"n","audio+video",45.4980835531638
"ppt_78",20,"n","audio+video",50.7769477878072
"ppt_79",23,"n","audio+video",44.9881592962881
"ppt_80",26,"n","audio+video",57.8659746768677
"ppt_81",24,"n","audio+video",54.3838564795907
"ppt_82",22,"n","audio+video",56.8491557793217
"ppt_83",22,"n","audio+video",43.2103474143696
"ppt_84",18,"n","audio+video",43.8207948918028
"ppt_85",18,"n","audio+video",51.0645564701178
"ppt_86",27,"n","audio+video",44.6385543290651
"ppt_87",18,"n","audio+video",51.5396847794374
"ppt_88",20,"n","audio+video",57.817880297071
"ppt_89",27,"n","audio+video",54.173235172163
"ppt_90",24,"n","audio+video",52.8040724326497
"ppt_91",21,"n","audio-only",61.3547172403879
"ppt_92",18,"n","audio-only",58.803053800365
"ppt_93",26,"n","audio-only",45.310692296146
"ppt_94",24,"n","audio-only",53.3841421248354
"ppt_95",23,"n","audio-only",51.6407672511258
"ppt_96",21,"n","audio-only",62.5425609962777
"ppt_97",19,"n","audio-only",45.4910320268775
"ppt_98",20,"n","audio-only",51.8933570788529
"ppt_99",27,"n","audio-only",54.5948035633564
"ppt_100",23,"n","audio-only",45.3263213364447
"ppt_101",24,"n","audio-only",41.5577581300456
"ppt_102",18,"n","audio-only",64.7008553694962
"ppt_103",18,"n","audio-only",62.2453559475383
"ppt_104",24,"n","audio-only",48.7586510405614
"ppt_105",18,"n","audio-only",44.0732392985863
"ppt_106",20,"n","audio-only",59.0885896542187
"ppt_107",24,"n","audio-only",43.0203983255378
"ppt_108",19,"n","audio-only",50.0514140406875
"ppt_109",22,"n","audio-only",51.9893906651308
"ppt_110",27,"n","audio-only",50.6776251329373
"ppt_111",27,"n","audio-only",50.3030523082446
"ppt_112",25,"n","audio-only",54.6590806422358
"ppt_113",19,"n","audio-only",49.0701149265201
"ppt_114",21,"n","audio-only",66.0837937426762
"ppt_115",25,"n","audio-only",48.4328793847902
"ppt_116",26,"n","audio-only",51.0431486394585
"ppt_117",23,"n","audio-only",50.3300216725035
"ppt_118",18,"n","audio-only",66.4981775009015
"ppt_119",25,"n","audio-only",47.8301149695518
"ppt_120",26,"n","audio-only",52.016908389698
