PID,trial_n,audio,headphones,SDMT
PPT_06,Trial_14,white_noise,speakers,25
PPT_05,Trial_14,music,speakers,24
PPT_19,Trial_12,white_noise,anc_headphones,60
PPT_14,Trial_05,white_noise,speakers,21
PPT_06,Trial_07,music,speakers,23
PPT_20,Trial_08,white_noise,anc_headphones,46
PPT_07,Trial_07,white_noise,speakers,38
PPT_10,Trial_01,no_audio,speakers,38
PPT_13,Trial_03,music,speakers,42
PPT_18,Trial_08,white_noise,anc_headphones,51
PPT_17,Trial_10,music,anc_headphones,10
PPT_02,Trial_08,no_audio,speakers,22
PPT_14,Trial_04,music,speakers,13
PPT_17,Trial_14,music,anc_headphones,10
PPT_25,Trial_08,white_noise,anc_headphones,53
PPT_10,Trial_09,white_noise,speakers,40
PPT_14,Trial_14,white_noise,speakers,23
PPT_12,Trial_01,white_noise,speakers,21
PPT_25,Trial_15,white_noise,anc_headphones,55
PPT_02,Trial_10,no_audio,speakers,19
PPT_10,Trial_05,white_noise,speakers,42
PPT_06,Trial_12,music,speakers,32
PPT_04,Trial_01,no_audio,speakers,38
PPT_26,Trial_07,white_noise,anc_headphones,44
PPT_19,Trial_06,white_noise,anc_headphones,60
PPT_10,Trial_07,music,speakers,29
PPT_02,Trial_07,no_audio,speakers,23
PPT_28,Trial_14,music,anc_headphones,31
PPT_30,Trial_15,white_noise,anc_headphones,63
PPT_30,Trial_08,no_audio,anc_headphones,47
PPT_04,Trial_11,music,speakers,19
PPT_21,Trial_13,no_audio,anc_headphones,42
PPT_17,Trial_03,music,anc_headphones,14
PPT_23,Trial_13,no_audio,anc_headphones,36
PPT_15,Trial_09,no_audio,speakers,36
PPT_11,Trial_15,music,speakers,15
PPT_28,Trial_05,white_noise,anc_headphones,60
PPT_15,Trial_01,music,speakers,31
PPT_19,Trial_09,no_audio,anc_headphones,43
PPT_24,Trial_09,no_audio,anc_headphones,52
PPT_22,Trial_08,white_noise,anc_headphones,54
PPT_09,Trial_12,white_noise,speakers,37
PPT_30,Trial_02,music,anc_headphones,26
PPT_10,Trial_02,music,speakers,38
PPT_06,Trial_02,no_audio,speakers,30
PPT_26,Trial_02,white_noise,anc_headphones,43
PPT_15,Trial_05,white_noise,speakers,38
PPT_01,Trial_09,no_audio,speakers,35
PPT_08,Trial_03,white_noise,speakers,34
PPT_18,Trial_03,music,anc_headphones,17
PPT_11,Trial_07,music,speakers,11
PPT_12,Trial_02,music,speakers,14
PPT_25,Trial_05,music,anc_headphones,30
PPT_10,Trial_10,no_audio,speakers,47
PPT_19,Trial_05,no_audio,anc_headphones,48
PPT_16,Trial_12,white_noise,anc_headphones,48
PPT_26,Trial_05,no_audio,anc_headphones,42
PPT_14,Trial_07,white_noise,speakers,20
PPT_16,Trial_10,music,anc_headphones,47
PPT_09,Trial_07,no_audio,speakers,41
PPT_17,Trial_13,white_noise,anc_headphones,36
PPT_29,Trial_08,no_audio,anc_headphones,17
PPT_01,Trial_06,no_audio,speakers,49
PPT_20,Trial_07,white_noise,anc_headphones,49
PPT_19,Trial_11,music,anc_headphones,38
PPT_06,Trial_05,white_noise,speakers,30
PPT_15,Trial_13,no_audio,speakers,37
PPT_11,Trial_05,no_audio,speakers,32
PPT_08,Trial_15,music,speakers,17
PPT_23,Trial_12,white_noise,anc_headphones,48
PPT_10,Trial_15,music,speakers,40
PPT_18,Trial_12,music,anc_headphones,28
PPT_14,Trial_08,no_audio,speakers,10
PPT_06,Trial_11,music,speakers,23
PPT_21,Trial_03,no_audio,anc_headphones,38
PPT_08,Trial_10,white_noise,speakers,40
PPT_11,Trial_09,white_noise,speakers,24
PPT_08,Trial_06,white_noise,speakers,36
PPT_26,Trial_13,white_noise,anc_headphones,25
PPT_22,Trial_07,white_noise,anc_headphones,58
PPT_09,Trial_09,music,speakers,37
PPT_30,Trial_04,no_audio,anc_headphones,41
PPT_24,Trial_04,music,anc_headphones,30
PPT_03,Trial_09,white_noise,speakers,36
PPT_18,Trial_04,music,anc_headphones,23
PPT_10,Trial_14,no_audio,speakers,40
PPT_09,Trial_02,music,speakers,17
PPT_14,Trial_10,music,speakers,12
PPT_14,Trial_01,no_audio,speakers,15
PPT_09,Trial_15,white_noise,speakers,42
PPT_09,Trial_01,music,speakers,31
PPT_11,Trial_13,white_noise,speakers,37
PPT_13,Trial_01,white_noise,speakers,27
PPT_02,Trial_15,white_noise,speakers,27
PPT_13,Trial_04,white_noise,speakers,45
PPT_02,Trial_02,no_audio,speakers,27
PPT_02,Trial_12,white_noise,speakers,30
PPT_13,Trial_14,no_audio,speakers,38
PPT_28,Trial_13,white_noise,anc_headphones,59
PPT_21,Trial_09,music,anc_headphones,23
PPT_27,Trial_05,music,anc_headphones,20
PPT_17,Trial_12,white_noise,anc_headphones,47
PPT_07,Trial_13,white_noise,speakers,34
PPT_25,Trial_01,no_audio,anc_headphones,48
PPT_11,Trial_02,no_audio,speakers,34
PPT_16,Trial_14,music,anc_headphones,50
PPT_07,Trial_12,music,speakers,23
PPT_08,Trial_05,no_audio,speakers,43
PPT_23,Trial_05,music,anc_headphones,26
PPT_30,Trial_06,music,anc_headphones,21
PPT_22,Trial_05,music,anc_headphones,32
PPT_21,Trial_05,white_noise,anc_headphones,59
PPT_09,Trial_05,white_noise,speakers,38
PPT_14,Trial_02,no_audio,speakers,20
PPT_28,Trial_02,no_audio,anc_headphones,34
PPT_19,Trial_15,music,anc_headphones,39
PPT_08,Trial_04,no_audio,speakers,36
PPT_12,Trial_07,no_audio,speakers,27
PPT_19,Trial_14,music,anc_headphones,48
PPT_03,Trial_10,white_noise,speakers,32
PPT_04,Trial_14,white_noise,speakers,34
PPT_24,Trial_07,no_audio,anc_headphones,38
PPT_21,Trial_02,white_noise,anc_headphones,38
PPT_17,Trial_04,music,anc_headphones,13
PPT_27,Trial_14,music,anc_headphones,20
PPT_08,Trial_02,no_audio,speakers,33
PPT_03,Trial_06,music,speakers,30
PPT_14,Trial_12,music,speakers,11
PPT_05,Trial_10,music,speakers,20
PPT_28,Trial_04,white_noise,anc_headphones,54
PPT_24,Trial_13,no_audio,anc_headphones,45
PPT_24,Trial_06,white_noise,anc_headphones,52
PPT_12,Trial_12,white_noise,speakers,26
PPT_29,Trial_15,music,anc_headphones,20
PPT_22,Trial_14,white_noise,anc_headphones,49
PPT_17,Trial_07,music,anc_headphones,26
PPT_24,Trial_01,no_audio,anc_headphones,50
PPT_24,Trial_15,white_noise,anc_headphones,51
PPT_26,Trial_09,music,anc_headphones,30
PPT_16,Trial_08,white_noise,anc_headphones,49
PPT_15,Trial_15,white_noise,speakers,40
PPT_16,Trial_13,no_audio,anc_headphones,49
PPT_16,Trial_02,no_audio,anc_headphones,50
PPT_18,Trial_13,music,anc_headphones,34
PPT_27,Trial_08,music,anc_headphones,30
PPT_01,Trial_03,no_audio,speakers,29
PPT_29,Trial_06,white_noise,anc_headphones,32
PPT_03,Trial_07,white_noise,speakers,40
PPT_25,Trial_09,music,anc_headphones,43
PPT_02,Trial_03,music,speakers,18
PPT_02,Trial_05,white_noise,speakers,30
PPT_06,Trial_01,white_noise,speakers,31
PPT_04,Trial_05,white_noise,speakers,22
PPT_21,Trial_14,music,anc_headphones,27
PPT_26,Trial_12,white_noise,anc_headphones,38
PPT_12,Trial_11,music,speakers,10
PPT_07,Trial_09,music,speakers,33
PPT_07,Trial_03,music,speakers,32
PPT_19,Trial_01,no_audio,anc_headphones,46
PPT_22,Trial_13,music,anc_headphones,27
PPT_21,Trial_15,white_noise,anc_headphones,37
PPT_15,Trial_07,white_noise,speakers,30
PPT_20,Trial_06,white_noise,anc_headphones,40
PPT_27,Trial_04,white_noise,anc_headphones,45
PPT_07,Trial_14,white_noise,speakers,51
PPT_04,Trial_15,music,speakers,19
PPT_28,Trial_01,music,anc_headphones,34
PPT_29,Trial_02,white_noise,anc_headphones,30
PPT_23,Trial_15,music,anc_headphones,17
PPT_03,Trial_05,white_noise,speakers,29
PPT_19,Trial_08,no_audio,anc_headphones,49
PPT_09,Trial_03,music,speakers,26
PPT_07,Trial_15,no_audio,speakers,50
PPT_24,Trial_10,white_noise,anc_headphones,42
PPT_22,Trial_04,music,anc_headphones,34
PPT_16,Trial_01,no_audio,anc_headphones,46
PPT_24,Trial_03,no_audio,anc_headphones,34
PPT_23,Trial_14,white_noise,anc_headphones,50
PPT_11,Trial_10,white_noise,speakers,27
PPT_27,Trial_12,music,anc_headphones,14
PPT_05,Trial_08,music,speakers,36
PPT_10,Trial_12,white_noise,speakers,44
PPT_30,Trial_13,no_audio,anc_headphones,47
PPT_16,Trial_05,no_audio,anc_headphones,53
PPT_11,Trial_03,music,speakers,18
PPT_17,Trial_11,no_audio,anc_headphones,34
PPT_10,Trial_13,music,speakers,45
PPT_26,Trial_10,music,anc_headphones,23
PPT_03,Trial_02,music,speakers,23
PPT_20,Trial_12,music,anc_headphones,30
PPT_29,Trial_10,music,anc_headphones,20
PPT_07,Trial_01,white_noise,speakers,33
PPT_24,Trial_11,music,anc_headphones,28
PPT_14,Trial_06,no_audio,speakers,19
PPT_30,Trial_10,white_noise,anc_headphones,62
PPT_18,Trial_07,no_audio,anc_headphones,51
PPT_15,Trial_11,music,speakers,31
PPT_25,Trial_10,music,anc_headphones,32
PPT_27,Trial_15,no_audio,anc_headphones,36
PPT_04,Trial_06,music,speakers,20
PPT_09,Trial_13,no_audio,speakers,29
PPT_05,Trial_12,no_audio,speakers,38
PPT_08,Trial_07,white_noise,speakers,41
PPT_13,Trial_15,no_audio,speakers,42
PPT_14,Trial_03,white_noise,speakers,23
PPT_05,Trial_02,white_noise,speakers,32
PPT_22,Trial_01,no_audio,anc_headphones,34
PPT_17,Trial_08,white_noise,anc_headphones,41
PPT_07,Trial_04,no_audio,speakers,44
PPT_27,Trial_11,white_noise,anc_headphones,48
PPT_27,Trial_03,music,anc_headphones,23
PPT_15,Trial_03,no_audio,speakers,37
PPT_08,Trial_12,music,speakers,22
PPT_19,Trial_13,white_noise,anc_headphones,63
PPT_26,Trial_04,music,anc_headphones,23
PPT_25,Trial_14,white_noise,anc_headphones,67
PPT_27,Trial_10,white_noise,anc_headphones,44
PPT_20,Trial_15,music,anc_headphones,33
PPT_08,Trial_08,white_noise,speakers,41
PPT_07,Trial_08,no_audio,speakers,48
PPT_28,Trial_06,no_audio,anc_headphones,37
PPT_08,Trial_11,music,speakers,25
PPT_09,Trial_10,white_noise,speakers,26
PPT_06,Trial_08,no_audio,speakers,29
PPT_15,Trial_08,no_audio,speakers,32
PPT_26,Trial_06,no_audio,anc_headphones,25
PPT_17,Trial_05,no_audio,anc_headphones,30
PPT_05,Trial_07,music,speakers,27
PPT_01,Trial_15,music,speakers,21
PPT_12,Trial_05,white_noise,speakers,28
PPT_18,Trial_02,white_noise,anc_headphones,44
PPT_29,Trial_05,white_noise,anc_headphones,23
PPT_24,Trial_12,music,anc_headphones,31
PPT_30,Trial_11,no_audio,anc_headphones,45
PPT_29,Trial_01,no_audio,anc_headphones,26
PPT_06,Trial_13,no_audio,speakers,43
PPT_23,Trial_10,music,anc_headphones,23
PPT_20,Trial_01,white_noise,anc_headphones,43
PPT_16,Trial_07,music,anc_headphones,39
PPT_27,Trial_07,white_noise,anc_headphones,50
PPT_15,Trial_12,music,speakers,31
PPT_29,Trial_07,music,anc_headphones,22
PPT_12,Trial_08,no_audio,speakers,32
PPT_26,Trial_08,music,anc_headphones,11
PPT_20,Trial_03,no_audio,anc_headphones,38
PPT_20,Trial_02,no_audio,anc_headphones,39
PPT_02,Trial_01,music,speakers,17
PPT_25,Trial_12,music,anc_headphones,39
PPT_09,Trial_11,white_noise,speakers,43
PPT_01,Trial_02,no_audio,speakers,43
PPT_27,Trial_06,no_audio,anc_headphones,30
PPT_13,Trial_11,music,speakers,37
PPT_23,Trial_04,no_audio,anc_headphones,32
PPT_28,Trial_08,music,anc_headphones,29
PPT_26,Trial_14,no_audio,anc_headphones,36
PPT_12,Trial_09,music,speakers,9
PPT_20,Trial_05,music,anc_headphones,32
PPT_28,Trial_09,no_audio,anc_headphones,37
PPT_18,Trial_11,no_audio,anc_headphones,47
PPT_02,Trial_09,music,speakers,32
PPT_23,Trial_03,white_noise,anc_headphones,41
PPT_18,Trial_06,white_noise,anc_headphones,51
PPT_17,Trial_15,white_noise,anc_headphones,37
PPT_15,Trial_02,white_noise,speakers,22
PPT_24,Trial_05,white_noise,anc_headphones,56
PPT_02,Trial_13,music,speakers,25
PPT_25,Trial_13,no_audio,anc_headphones,57
PPT_11,Trial_12,white_noise,speakers,42
PPT_25,Trial_07,white_noise,anc_headphones,51
PPT_01,Trial_10,music,speakers,33
PPT_11,Trial_06,no_audio,speakers,24
PPT_04,Trial_13,no_audio,speakers,29
PPT_19,Trial_04,no_audio,anc_headphones,44
PPT_01,Trial_12,white_noise,speakers,46
PPT_01,Trial_14,music,speakers,34
