"id","age","practice","matching","mismatching","height","noise"
48,35,"no",14.8557528474506,27.1487528474506,164,0.112752847450607
49,61,"no",8.61014483170406,26.1681448317041,168,0.578144831704065
50,40,"no",12.1475222897441,17.4175222897441,156,0.216522289744141
51,36,"no",20.9130148436931,33.5770148436931,171,0.249014843693107
52,55,"yes",13.4804093356574,18.6304093356574,154,0.220409335657431
53,68,"yes",23.1949386329504,25.7439386329504,154,-0.222061367049613
54,47,"yes",13.268400484136,28.398400484136,135,0.122400484136006
55,52,"no",9.62964475222023,24.0656447522202,169,-0.401355247779774
56,48,"yes",16.0140002766085,19.0560002766085,148,-0.926999723391483
57,47,"no",10.285163528314,19.934163528314,145,-0.557836471686003
58,54,"yes",11.5293969733179,28.7213969733179,152,-0.10160302668214
59,42,"no",8.9940429764715,27.5970429764715,153,-0.133957023528503
60,37,"yes",9.91073854405145,19.8427385440514,151,-0.959261455948548
61,54,"no",16.7117935083365,26.3127935083365,163,0.110793508336522
62,29,"no",12.6343923976726,23.4833923976726,162,-0.0226076023273783
63,41,"no",7.89947213411018,17.4494721341102,167,0.37447213411018
64,49,"yes",23.3462609830427,24.0422609830427,165,-0.572739016957322
65,54,"yes",9.88400282102267,14.3800028210227,162,-0.490997178977333
66,22,"yes",13.7894771661381,17.7264771661381,166,0.0464771661381168
67,33,"no",17.1672087967681,22.4132087967681,137,-0.237791203231893
68,47,"no",9.63668540585102,20.919685405851,157,-0.805314594148978
69,46,"no",9.4720463025005,19.6060463025005,148,0.572046302500497
70,59,"no",12.8378467570457,17.8378467570457,164,-0.862153242954308
71,36,"no",13.3880880552083,19.3980880552083,155,-0.282911944791741
72,77,"yes",12.5015172097962,29.3325172097962,184,-0.0964827902038154
73,40,"no",14.1448042562613,20.7008042562613,152,-0.763195743738678
74,28,"yes",19.4952306684729,25.2722306684729,177,0.143230668472908
75,49,"no",19.9392976042197,28.8772976042197,144,0.580297604219714
76,41,"yes",20.7702798791027,27.6542798791027,179,0.773279879102668
77,31,"yes",20.3680842416019,24.1380842416019,160,0.131084241601877
78,17,"yes",16.6981079840521,16.2881079840521,165,0.0501079840520842
79,31,"yes",14.6361424907899,15.2881424907899,164,0.224142490789854
80,28,"yes",31.3763431064469,26.3503431064469,172,-0.292656893553083
81,45,"yes",13.7695687694624,18.1975687694624,181,-0.516431230537624
82,54,"yes",12.5210633954729,23.8420633954729,144,0.411063395472915
83,56,"yes",14.0499745192894,19.2609745192894,161,0.430974519289411
84,37,"no",12.843828244966,21.817828244966,168,-0.897171755033964
85,51,"no",15.5909367370091,26.7189367370091,152,0.802936737009101
86,56,"no",16.6790205904753,25.5370205904753,150,-0.139979409524672
87,45,"no",12.1259736521148,21.4509736521148,173,0.237973652114784
88,53,"no",10.7656952870508,22.8056952870508,166,0.249695287050781
89,48,"no",9.97474069726843,21.2537406972684,148,0.538740697268428
90,29,"no",14.2598555759702,27.0758555759702,145,1.00385557597018
91,53,"no",18.6945367023323,35.1865367023323,156,0.0515367023323415
92,45,"no",16.0452495116016,32.3792495116016,174,0.218249511601628
93,38,"yes",13.1944456943915,25.1944456943915,141,0.194445694391501
94,34,"yes",17.988987539495,17.901987539495,162,0.388987539494982
95,44,"no",19.406136748233,29.065136748233,157,0.341136748233004
96,35,"yes",16.2655103364098,18.9065103364098,165,-0.121489663590216
97,56,"yes",19.7068596352929,33.2008596352929,156,-0.0581403647070947
98,47,"no",10.0624349231441,25.6304349231441,167,-0.218565076855945
99,46,"yes",17.336077622995,21.254077622995,184,0.634077622994985
100,37,"yes",17.1949283596136,21.7109283596136,154,-0.270071640386431
101,36,"no",18.9227195406012,29.0117195406012,160,-0.117280459398821
102,36,"yes",22.7839416023357,28.3549416023357,164,0.105941602335694
103,54,"yes",16.2309015257948,26.5329015257948,157,0.463901525794788
104,41,"yes",14.7403084184905,16.5683084184905,155,0.295308418490544
105,55,"no",17.6094353457125,29.2614353457125,142,0.721435345712485
106,39,"no",10.0014730043728,24.0364730043728,163,-0.0325269956271651
107,26,"no",11.341201938334,18.491201938334,169,1.25020193833397
108,50,"no",17.135900298443,24.855900298443,157,0.675900298442952
109,37,"yes",15.6341598729511,22.5351598729511,158,-0.0868401270488637
110,36,"yes",10.1062644810233,17.3062644810233,146,-0.793735518976738
111,43,"no",17.720308859148,21.016308859148,175,0.524308859148017
112,50,"yes",20.9333753818571,26.3303753818571,158,-0.458624618142946
113,49,"no",17.6705485388109,28.6955485388109,171,-0.0544514611890874
114,37,"no",23.0440187836246,31.4240187836246,170,-0.159981216375375
115,35,"no",15.935367948434,26.599367948434,166,0.00936794843397199
116,44,"yes",16.7434059570638,17.8694059570638,172,0.125405957063816
117,42,"no",14.0431853411732,23.9931853411732,151,-0.806814658826835
118,41,"no",12.3267330859779,18.5277330859779,173,-0.67626691402206
119,54,"no",15.4284764707235,20.5704764707235,162,0.18147647072353
120,37,"no",9.38295877008868,21.5119587700887,160,-0.0130412299113248
121,37,"yes",11.1032224195082,17.8812224195082,149,-0.894777580491841
122,34,"yes",15.9000029326212,20.8700029326212,156,0.285002932621224
123,45,"yes",23.1206191040091,28.5316191040091,155,0.229619104009124
124,62,"yes",10.7125097260037,16.0175097260037,161,-0.112490273996255
125,48,"yes",14.843688227487,21.865688227487,165,0.153688227486986
126,34,"no",20.5422386378352,21.5422386378352,148,-0.457761362164817
127,44,"no",18.0759777851652,26.6119777851652,162,-0.287022214834816
128,33,"yes",9.12821455028559,9.79121455028559,169,-0.604785449714409
129,48,"no",14.4433265342896,24.2623265342896,141,-0.119673465710353
130,55,"yes",12.22714440888,19.83414440888,157,0.065144408879991
131,40,"yes",12.6108756419688,20.9978756419688,163,-0.465124358031164
